1580517660000,9379.98391414,9388.86309411,9377.85048894,9385.78875644,0,1580517719999,0,59,0,0,0
1580517720000,9386.43527028,9388.91802510,9383.09178837,9388.85457977,0,1580517779999,0,59,0,0,0
1580517780000,9389.77022350,9399.23840249,9389.76997918,9392.93933883,0,1580517839999,0,59,0,0,0
1580517840000,9395.07001864,9397.81867525,9390.50594857,9391.13478022,0,1580517899999,0,59,0,0,0
1580517900000,9391.71914341,9396.12911364,9391.61883107,9395.51309502,0,1580517959999,0,59,0,0,0
1580517960000,9395.25530761,9395.25984092,9385.34840643,9385.34840643,0,1580518019999,0,59,0,0,0
1580518020000,9384.99423874,9384.99423874,9377.67771574,9379.44925814,0,1580518079999,0,59,0,0,0
1580518080000,9381.08748759,9384.53699531,9379.91203494,9384.53699531,0,1580518139999,0,59,0,0,0
1580518140000,9384.45617057,9387.53262623,9383.42897796,9383.42897796,0,1580518199999,0,59,0,0,0
1580518200000,9383.45612060,9385.01184897,9382.61219605,9383.18162600,0,1580518259999,0,59,0,0,0
1580518260000,9384.02773819,9384.44128728,9382.10176117,9382.44327227,0,1580518319999,0,59,0,0,0
1580518320000,9382.37982801,9387.42037276,9382.21582860,9387.42037276,0,1580518379999,0,59,0,0,0
1580518380000,9387.71242861,9391.67968363,9387.71242861,9390.50093306,0,1580518439999,0,59,0,0,0
1580518440000,9390.54018866,9391.92639465,9386.90986403,9391.92639465,0,1580518499999,0,59,0,0,0
1580518500000,9392.14418968,9392.14418968,9388.70026163,9389.58018777,0,1580518559999,0,59,0,0,0
1580518560000,9389.76164267,9390.58979155,9388.68964836,9388.71022629,0,1580518619999,0,59,0,0,0
1580518620000,9388.89694757,9392.28923257,9388.80141519,9392.15205584,0,1580518679999,0,59,0,0,0
1580518680000,9392.27031058,9392.35764698,9386.16792275,9386.39940978,0,1580518739999,0,59,0,0,0
1580518740000,9386.15795435,9390.03322516,9384.84931411,9389.21295292,0,1580518799999,0,59,0,0,0
1580518800000,9389.64509739,9390.80389011,9388.71137434,9389.40345002,0,1580518859999,0,59,0,0,0
1580518860000,9388.95133114,9392.39065340,9388.19546569,9389.62631387,0,1580518919999,0,59,0,0,0
1580518920000,9389.98367134,9399.12138155,9389.88862829,9395.72826794,0,1580518979999,0,59,0,0,0
1580518980000,9395.24086417,9402.13724444,9394.31343803,9402.13724444,0,1580519039999,0,59,0,0,0
1580519040000,9402.43824807,9404.09157603,9391.69825006,9391.69825006,0,1580519099999,0,59,0,0,0
1580519100000,9391.44679027,9399.64773947,9391.44679027,9398.61701598,0,1580519159999,0,59,0,0,0
1580519160000,9398.88431276,9398.88431276,9388.23829026,9388.23829026,0,1580519219999,0,59,0,0,0
1580519220000,9387.51923253,9394.32429947,9387.45443823,9394.05587632,0,1580519279999,0,59,0,0,0
1580519280000,9393.84549670,9394.37753103,9392.41700913,9392.41700913,0,1580519339999,0,59,0,0,0
1580519340000,9392.21084311,9395.31377582,9391.98400679,9395.31157546,0,1580519399999,0,59,0,0,0
1580519400000,9395.31291094,9401.46920912,9395.01948675,9400.84751498,0,1580519459999,0,59,0,0,0
1580519460000,9401.51348526,9404.03620563,9399.41811725,9400.70562770,0,1580519519999,0,59,0,0,0
1580519520000,9400.67220404,9400.74815096,9396.75596867,9397.72854134,0,1580519579999,0,59,0,0,0
1580519580000,9397.78675499,9412.03324100,9397.78675499,9411.81344778,0,1580519639999,0,59,0,0,0
1580519640000,9411.77755098,9414.04172895,9402.24796892,9411.72760043,0,1580519699999,0,59,0,0,0
1580519700000,9411.81161932,9418.89478904,9408.52072381,9410.85830645,0,1580519759999,0,59,0,0,0
1580519760000,9411.45212048,9412.19019668,9408.91685152,9409.70170368,0,1580519819999,0,59,0,0,0
1580519820000,9409.25064884,9409.25064884,9401.09846327,9401.09846327,0,1580519879999,0,59,0,0,0
1580519880000,9401.11191143,9404.77209125,9399.79858274,9404.56069884,0,1580519939999,0,59,0,0,0
1580519940000,9405.74540653,9406.74529867,9401.01450905,9401.59575151,0,1580519999999,0,59,0,0,0
1580520000000,9401.47701180,9403.29483519,9399.48218750,9400.02998961,0,1580520059999,0,59,0,0,0
1580520060000,9399.99130000,9404.88159097,9399.38571459,9404.87412191,0,1580520119999,0,59,0,0,0
1580520120000,9404.89125639,9404.93798805,9403.14471168,9404.51606694,0,1580520179999,0,58,0,0,0
1580520180000,9404.48422368,9411.59638134,9404.48397895,9407.12142433,0,1580520239999,0,59,0,0,0
1580520240000,9407.02164431,9408.60200314,9405.61781908,9407.72027285,0,1580520299999,0,59,0,0,0
1580520300000,9407.28712948,9408.77714354,9404.29822476,9404.29822476,0,1580520359999,0,59,0,0,0
1580520360000,9405.54190316,9406.31870422,9404.41944186,9405.69230055,0,1580520419999,0,59,0,0,0
1580520420000,9405.69205579,9406.29362581,9400.62712117,9401.40394649,0,1580520479999,0,59,0,0,0
1580520480000,9401.29995413,9405.45451432,9401.20416015,9405.23687974,0,1580520539999,0,59,0,0,0
1580520540000,9405.32826988,9410.31272178,9403.38894130,9410.31272178,0,1580520599999,0,59,0,0,0
1580520600000,9410.60423350,9411.54562735,9408.70573672,9409.70977684,0,1580520659999,0,59,0,0,0
1580520660000,9409.91965960,9417.70856219,9409.91965960,9416.93923198,0,1580520719999,0,59,0,0,0
1580520720000,9416.93898692,9416.93898692,9404.08624451,9404.08624451,0,1580520779999,0,59,0,0,0
1580520780000,9404.10601188,9404.10601188,9396.43654994,9400.71457899,0,1580520839999,0,59,0,0,0
1580520840000,9400.26142982,9400.26142982,9392.32436046,9397.94981230,0,1580520899999,0,59,0,0,0
1580520900000,9398.64472246,9398.84679510,9394.48991497,9394.48991497,0,1580520959999,0,59,0,0,0
1580520960000,9394.10101642,9395.68017753,9393.64867925,9393.96949094,0,1580521019999,0,59,0,0,0
1580521020000,9393.95502745,9403.10018799,9393.65387014,9399.26167301,0,1580521079999,0,59,0,0,0
1580521080000,9399.33515660,9400.00226425,9396.57435456,9396.57435456,0,1580521139999,0,59,0,0,0
1580521140000,9396.16491924,9396.16491924,9392.57538001,9395.51327255,0,1580521199999,0,59,0,0,0
1580521200000,9395.42139473,9396.25786834,9392.30693787,9393.20724652,0,1580521259999,0,59,0,0,0
1580521260000,9392.82941021,9393.02193127,9390.15871552,9390.79264331,0,1580521319999,0,59,0,0,0
1580521320000,9390.79397882,9396.15475485,9390.24837668,9395.49549453,0,1580521379999,0,59,0,0,0
1580521380000,9395.12871848,9396.55837566,9394.56857778,9395.44659384,0,1580521439999,0,59,0,0,0
1580521440000,9395.44634934,9402.66418630,9395.44634934,9402.51712521,0,1580521499999,0,59,0,0,0
1580521500000,9402.61957223,9405.71229492,9400.80205972,9405.22666664,0,1580521559999,0,59,0,0,0
1580521560000,9405.23906084,9406.97031832,9404.82229419,9405.92980010,0,1580521619999,0,59,0,0,0
1580521620000,9405.15963323,9407.84826792,9404.95934618,9406.87830472,0,1580521679999,0,59,0,0,0
1580521680000,9406.85594181,9406.85594181,9401.57383290,9402.64140529,0,1580521739999,0,59,0,0,0
1580521740000,9402.39557507,9403.70148107,9401.26749512,9403.12648635,0,1580521799999,0,59,0,0,0
1580521800000,9403.02091765,9408.20650545,9402.84113275,9408.20650545,0,1580521859999,0,59,0,0,0
1580521860000,9408.18150951,9413.94427646,9407.56449672,9413.28000233,0,1580521919999,0,59,0,0,0
1580521920000,9414.10286189,9415.66734632,9410.99256873,9414.68348542,0,1580521979999,0,59,0,0,0
1580521980000,9413.85171129,9415.58107205,9411.25461741,9415.44133195,0,1580522039999,0,59,0,0,0
1580522040000,9415.11985072,9416.02580982,9408.46912446,9415.72100880,0,1580522099999,0,59,0,0,0
1580522100000,9417.64449655,9421.93637743,9417.64449655,9421.93037569,0,1580522159999,0,59,0,0,0
1580522160000,9421.96804679,9427.68708251,9421.27615572,9427.68708251,0,1580522219999,0,59,0,0,0
1580522220000,9428.34721146,9435.94553067,9428.34721146,9431.17304581,0,1580522279999,0,59,0,0,0
1580522280000,9428.45336851,9431.31106828,9423.54049095,9428.80278124,0,1580522339999,0,59,0,0,0
1580522340000,9428.88574066,9434.91181110,9427.62689113,9432.11203261,0,1580522399999,0,59,0,0,0
1580522400000,9434.42377023,9441.45660195,9433.50413175,9441.06198035,0,1580522459999,0,58,0,0,0
1580522460000,9440.07749873,9441.55892650,9433.63140741,9434.13284713,0,1580522519999,0,59,0,0,0
1580522520000,9433.92406399,9433.92406399,9418.75815995,9420.67751508,0,1580522579999,0,59,0,0,0
1580522580000,9421.67940749,9426.30813025,9416.78540604,9417.44868772,0,1580522639999,0,59,0,0,0
1580522640000,9417.48161898,9420.30290540,9416.86524195,9420.29714902,0,1580522699999,0,59,0,0,0
1580522700000,9420.30480298,9420.77323866,9418.08123978,9418.74527423,0,1580522759999,0,59,0,0,0
1580522760000,9417.42061283,9417.42061283,9411.14044635,9416.23619166,0,1580522819999,0,59,0,0,0
1580522820000,9418.18702202,9425.02049706,9418.18702202,9424.36870396,0,1580522879999,0,59,0,0,0
1580522880000,9423.73431671,9435.72723271,9423.73431671,9432.64438683,0,1580522939999,0,59,0,0,0
1580522940000,9432.64940739,9441.75425037,9432.58281385,9440.19525801,0,1580522999999,0,59,0,0,0
1580523000000,9440.24609288,9442.60510122,9439.11817863,9439.78394995,0,1580523059999,0,59,0,0,0
1580523060000,9440.33137116,9446.97207161,9434.45002933,9446.97207161,0,1580523119999,0,59,0,0,0
1580523120000,9448.02766265,9452.96096546,9445.15220510,9450.13728347,0,1580523179999,0,59,0,0,0
1580523180000,9449.90112023,9449.90112023,9444.68239744,9446.74754602,0,1580523239999,0,59,0,0,0
1580523240000,9446.87895025,9452.47515872,9445.37171141,9445.76859157,0,1580523299999,0,59,0,0,0
1580523300000,9446.31179640,9457.66510926,9446.10041912,9456.08264015,0,1580523359999,0,59,0,0,0
1580523360000,9456.00182447,9462.80207645,9456.00182447,9462.80207645,0,1580523419999,0,59,0,0,0
1580523420000,9465.04303054,9466.25536040,9451.98974746,9453.33435742,0,1580523479999,0,59,0,0,0
1580523480000,9453.46470746,9454.33812035,9446.67001724,9449.57170038,0,1580523539999,0,59,0,0,0
1580523540000,9449.81632168,9453.34869019,9449.81632168,9452.80024597,0,1580523599999,0,59,0,0,0
1580523600000,9451.19862347,9454.93255473,9450.54098578,9451.47970394,0,1580523659999,0,59,0,0,0
1580523660000,9451.48998986,9455.84048688,9451.48998986,9453.87042576,0,1580523719999,0,59,0,0,0
1580523720000,9453.82278629,9453.82278629,9451.40458069,9451.40458069,0,1580523779999,0,59,0,0,0
1580523780000,9451.28795768,9451.28795768,9439.90216939,9440.03883766,0,1580523839999,0,59,0,0,0
1580523840000,9437.73475167,9448.80339187,9437.73475167,9448.14466098,0,1580523899999,0,59,0,0,0
1580523900000,9446.83520564,9452.07892466,9446.83520564,9449.05691226,0,1580523959999,0,59,0,0,0
1580523960000,9449.05929930,9450.68329465,9448.63317377,9448.71619861,0,1580524019999,0,59,0,0,0
1580524020000,9448.72806427,9449.47272874,9445.18309489,9445.89577933,0,1580524079999,0,59,0,0,0
1580524080000,9446.29995368,9449.39885648,9441.14106996,9444.12352202,0,1580524139999,0,59,0,0,0
1580524140000,9444.59825858,9445.32119282,9440.63866912,9443.43874602,0,1580524199999,0,59,0,0,0
1580524200000,9443.66124662,9454.65247883,9443.46567207,9453.77265433,0,1580524259999,0,59,0,0,0
1580524260000,9454.16892779,9455.35969643,9451.28224396,9452.95748220,0,1580524319999,0,59,0,0,0
1580524320000,9452.74607540,9457.73095584,9452.61418302,9457.73095584,0,1580524379999,0,59,0,0,0
1580524380000,9458.09879238,9460.61592115,9455.32518178,9455.77730567,0,1580524439999,0,59,0,0,0
1580524440000,9455.09144740,9458.59405856,9454.13558963,9454.87788080,0,1580524499999,0,59,0,0,0
1580524500000,9454.83603467,9461.65827773,9454.83603467,9460.32851367,0,1580524559999,0,59,0,0,0
1580524560000,9460.41252061,9465.09132134,9459.50054865,9462.32001628,0,1580524619999,0,59,0,0,0
1580524620000,9462.29765360,9464.54689414,9462.20138360,9464.54689414,0,1580524679999,0,59,0,0,0
1580524680000,9464.54085543,9467.05522679,9461.21964653,9461.42452017,0,1580524739999,0,59,0,0,0
1580524740000,9461.96138526,9463.24978162,9451.11323282,9452.25517119,0,1580524799999,0,59,0,0,0
1580524800000,9451.41555840,9454.35196507,9448.76593159,9448.76593159,0,1580524859999,0,59,0,0,0
1580524860000,9448.97947639,9450.01510746,9446.34582177,9448.80795596,0,1580524919999,0,59,0,0,0
1580524920000,9448.81508213,9449.53957136,9446.62939579,9449.11230664,0,1580524979999,0,59,0,0,0
1580524980000,9448.79874773,9456.23798394,9448.79850182,9452.17375342,0,1580525039999,0,59,0,0,0
1580525040000,9451.69642990,9457.33001042,9451.69642990,9454.46960376,0,1580525099999,0,59,0,0,0
1580525100000,9454.39669038,9454.78410668,9447.38639368,9448.72413539,0,1580525159999,0,59,0,0,0
1580525160000,9449.04615276,9449.40783674,9441.80772658,9442.20830837,0,1580525219999,0,59,0,0,0
1580525220000,9442.25387449,9444.23269964,9439.68213861,9440.06053368,0,1580525279999,0,59,0,0,0
1580525280000,9439.80648013,9440.93324059,9438.68769402,9439.27120582,0,1580525339999,0,59,0,0,0
1580525340000,9439.26938044,9443.19791823,9438.96698850,9440.57815836,0,1580525399999,0,59,0,0,0
1580525400000,9440.29040507,9441.00352238,9438.84094859,9439.21934194,0,1580525459999,0,59,0,0,0
1580525460000,9439.21277743,9439.96152531,9435.16992810,9435.58258358,0,1580525519999,0,59,0,0,0
1580525520000,9431.19812411,9434.38945772,9431.19812411,9432.50216905,0,1580525579999,0,59,0,0,0
1580525580000,9431.56779153,9432.42648923,9431.44882677,9432.10143150,0,1580525639999,0,59,0,0,0
1580525640000,9432.43608289,9439.57047756,9432.43608289,9439.45389589,0,1580525699999,0,59,0,0,0
1580525700000,9439.45522991,9442.45946747,9435.48923127,9435.48923127,0,1580525759999,0,59,0,0,0
1580525760000,9435.54111571,9440.07190048,9435.32484140,9440.03454956,0,1580525819999,0,59,0,0,0
1580525820000,9440.07116342,9440.95516106,9437.61074205,9439.40056884,0,1580525879999,0,59,0,0,0
1580525880000,9440.16542082,9441.21816299,9438.38167227,9438.38167227,0,1580525939999,0,59,0,0,0
1580525940000,9438.38563913,9445.24524572,9438.38563913,9444.49103224,0,1580525999999,0,59,0,0,0
1580526000000,9445.09106765,9455.95141824,9444.39575939,9455.54767161,0,1580526059999,0,58,0,0,0
1580526060000,9457.05602463,9459.47641203,9453.86484192,9456.34254707,0,1580526119999,0,59,0,0,0
1580526120000,9455.48821929,9458.19226368,9452.04222782,9458.19226368,0,1580526179999,0,59,0,0,0
1580526180000,9458.71647128,9458.76287697,9451.32636301,9451.43069091,0,1580526239999,0,59,0,0,0
1580526240000,9451.45519321,9453.65030072,9449.05502042,9449.19174908,0,1580526299999,0,59,0,0,0
1580526300000,9449.76439865,9451.13905813,9449.27206351,9450.12005787,0,1580526359999,0,59,0,0,0
1580526360000,9449.50584582,9450.92918888,9449.50584582,9450.13516473,0,1580526419999,0,59,0,0,0
1580526420000,9450.27761565,9450.53471382,9446.23779518,9446.81100355,0,1580526479999,0,59,0,0,0
1580526480000,9446.63541457,9446.63541457,9440.73426845,9440.77088159,0,1580526539999,0,59,0,0,0
1580526540000,9441.02443542,9441.13929465,9435.48227533,9435.97713238,0,1580526599999,0,59,0,0,0
1580526600000,9433.23149593,9434.19404261,9432.27818725,9433.96787567,0,1580526659999,0,59,0,0,0
1580526660000,9434.06293630,9443.00497021,9434.06069098,9439.56988028,0,1580526719999,0,59,0,0,0
1580526720000,9439.54751939,9440.00428803,9437.39869795,9440.00428803,0,1580526779999,0,59,0,0,0
1580526780000,9440.23572512,9445.99946359,9440.23547942,9441.25208365,0,1580526839999,0,59,0,0,0
1580526840000,9441.25341757,9442.51113601,9437.38141330,9437.38141330,0,1580526899999,0,59,0,0,0
1580526900000,9437.36063222,9439.09473786,9435.22330357,9435.67539928,0,1580526959999,0,59,0,0,0
1580526960000,9435.64092799,9438.09096428,9434.56698005,9436.87435865,0,1580527019999,0,59,0,0,0
1580527020000,9437.37433410,9437.76752601,9432.70407197,9432.72990834,0,1580527079999,0,59,0,0,0
1580527080000,9432.72334426,9432.72334426,9425.65854994,9428.40966756,0,1580527139999,0,59,0,0,0
1580527140000,9428.60003212,9428.60003212,9423.79193701,9425.90180190,0,1580527199999,0,59,0,0,0
1580527200000,9425.79045536,9425.79045536,9421.18712411,9422.77677954,0,1580527259999,0,59,0,0,0
1580527260000,9422.91501568,9422.91501568,9417.40415766,9417.89310862,0,1580527319999,0,59,0,0,0
1580527320000,9417.84600105,9427.09542832,9417.84600105,9424.41892505,0,1580527379999,0,59,0,0,0
1580527380000,9424.38392788,9427.52186715,9423.61013160,9427.52186715,0,1580527439999,0,59,0,0,0
1580527440000,9427.50898475,9431.43003854,9424.51772914,9428.80191320,0,1580527499999,0,59,0,0,0
1580527500000,9428.77955303,9430.89814286,9426.89966052,9430.39158243,0,1580527559999,0,59,0,0,0
1580527560000,9430.10844904,9431.89044539,9429.09124307,9429.78778384,0,1580527619999,0,59,0,0,0
1580527620000,9429.78753841,9434.22441736,9429.78202757,9430.44176296,0,1580527679999,0,59,0,0,0
1580527680000,9430.42888056,9436.83723401,9430.42863511,9436.59404377,0,1580527739999,0,59,0,0,0
1580527740000,9436.21469035,9436.99549651,9434.44068032,9436.29481585,0,1580527799999,0,59,0,0,0
1580527800000,9436.26245144,9437.54211463,9435.02621807,9437.52849884,0,1580527859999,0,59,0,0,0
1580527860000,9437.91473134,9438.52955130,9436.23718796,9436.55125254,0,1580527919999,0,59,0,0,0
1580527920000,9436.49730024,9436.69713837,9433.38709227,9433.60002823,0,1580527979999,0,59,0,0,0
1580527980000,9433.52238200,9433.96288971,9431.17933902,9433.83803271,0,1580528039999,0,59,0,0,0
1580528040000,9433.55082586,9433.55082586,9421.90575062,9425.85549790,0,1580528099999,0,59,0,0,0
1580528100000,9425.61056916,9425.84659972,9419.33877806,9419.33877806,0,1580528159999,0,59,0,0,0
1580528160000,9418.35602256,9422.82478595,9417.95034603,9417.95034603,0,1580528219999,0,58,0,0,0
1580528220000,9414.27280109,9417.02778033,9412.14192228,9414.43620176,0,1580528279999,0,59,0,0,0
1580528280000,9414.77188365,9416.71116225,9413.66467192,9416.18695597,0,1580528339999,0,59,0,0,0
1580528340000,9415.88132326,9419.07711471,9409.17257889,9419.07711471,0,1580528399999,0,59,0,0,0
1580528400000,9419.89614958,9420.08349355,9417.65236109,9417.65236109,0,1580528459999,0,59,0,0,0
1580528460000,9417.51469197,9420.54733240,9416.15056504,9419.37064976,0,1580528519999,0,59,0,0,0
1580528520000,9419.48729379,9419.94527256,9415.39515670,9415.99246657,0,1580528579999,0,59,0,0,0
1580528580000,9415.94325447,9425.21275562,9415.93553841,9423.92740313,0,1580528639999,0,59,0,0,0
1580528640000,9424.25676330,9426.79052047,9424.09291210,9425.69918686,0,1580528699999,0,59,0,0,0
1580528700000,9425.42040955,9430.54926986,9425.42040955,9429.57548407,0,1580528759999,0,59,0,0,0
1580528760000,9429.55154502,9429.55154502,9422.16678603,9423.18361168,0,1580528819999,0,59,0,0,0
1580528820000,9423.61300985,9425.60678764,9423.42469418,9424.22036200,0,1580528879999,0,59,0,0,0
1580528880000,9424.15061566,9424.21306254,9421.66714681,9422.10918023,0,1580528939999,0,59,0,0,0
1580528940000,9421.39497091,9421.76522417,9419.58498122,9420.04019304,0,1580528999999,0,59,0,0,0
1580529000000,9420.03468264,9420.03468264,9415.15290527,9415.33102453,0,1580529059999,0,59,0,0,0
1580529060000,9415.42081447,9416.43891485,9414.19252506,9415.59326994,0,1580529119999,0,59,0,0,0
1580529120000,9415.66305198,9417.44180664,9411.61641530,9417.07752811,0,1580529179999,0,59,0,0,0
1580529180000,9416.89089531,9417.78061463,9415.46535877,9417.58261624,0,1580529239999,0,59,0,0,0
1580529240000,9417.73137573,9419.77853775,9417.47240138,9417.70480317,0,1580529299999,0,59,0,0,0
1580529300000,9417.74983853,9426.30601038,9416.71221828,9426.30601038,0,1580529359999,0,59,0,0,0
1580529360000,9426.06514702,9426.83790910,9423.09250420,9425.87356623,0,1580529419999,0,59,0,0,0
1580529420000,9425.64849873,9431.13474799,9425.26842618,9430.48959300,0,1580529479999,0,59,0,0,0
1580529480000,9430.24873028,9434.07951919,9429.52825631,9433.18114700,0,1580529539999,0,59,0,0,0
1580529540000,9432.88605365,9435.30051059,9432.66172882,9434.15046805,0,1580529599999,0,59,0,0,0
1580529600000,9434.74886792,9452.39744029,9434.62289182,9449.82426629,0,1580529659999,0,58,0,0,0
1580529660000,9449.00371414,9449.00371414,9444.84243952,9445.32784231,0,1580529719999,0,59,0,0,0
1580529720000,9445.25967648,9450.06152231,9445.05633023,9445.26412575,0,1580529779999,0,59,0,0,0
1580529780000,9445.24966411,9445.24966411,9442.12890804,9442.96865438,0,1580529839999,0,59,0,0,0
1580529840000,9442.96840859,9442.96840859,9438.78511316,9439.40628906,0,1580529899999,0,59,0,0,0
1580529900000,9439.07802824,9439.07802824,9430.54030465,9431.39270402,0,1580529959999,0,59,0,0,0
1580529960000,9430.93439640,9435.47553285,9430.41080537,9434.01525015,0,1580530019999,0,59,0,0,0
1580530020000,9433.53377685,9438.26090179,9432.08321646,9438.00828465,0,1580530079999,0,59,0,0,0
1580530080000,9437.89010151,9438.24788030,9434.27508034,9434.74868995,0,1580530139999,0,59,0,0,0
1580530140000,9434.27195668,9434.63401776,9432.06847083,9432.89961208,0,1580530199999,0,59,0,0,0
1580530200000,9432.73562352,9433.49319292,9431.76366297,9433.43931478,0,1580530259999,0,59,0,0,0
1580530260000,9433.59702046,9436.68829209,9433.59702046,9436.00633044,0,1580530319999,0,59,0,0,0
1580530320000,9435.87761803,9436.38302710,9430.62759256,9430.62759256,0,1580530379999,0,59,0,0,0
1580530380000,9430.20035360,9430.20035360,9427.55026175,9428.27151142,0,1580530439999,0,59,0,0,0
1580530440000,9428.05171483,9431.70405958,9425.55425803,9425.55425803,0,1580530499999,0,59,0,0,0
1580530500000,9425.49030609,9442.05707114,9423.62250290,9441.86998778,0,1580530559999,0,59,0,0,0
1580530560000,9440.80305306,9442.69118543,9439.50898614,9440.44159152,0,1580530619999,0,59,0,0,0
1580530620000,9440.13334379,9441.05569960,9433.29054284,9438.01759130,0,1580530679999,0,59,0,0,0
1580530680000,9438.26111437,9442.69078929,9438.26111437,9438.69624852,0,1580530739999,0,59,0,0,0
1580530740000,9438.59333582,9442.73247918,9438.37389212,9442.72026363,0,1580530799999,0,59,0,0,0
1580530800000,9442.76266407,9442.76266407,9433.91089118,9434.57073202,0,1580530859999,0,59,0,0,0
1580530860000,9434.76160444,9435.74078225,9433.82574659,9434.62022971,0,1580530919999,0,59,0,0,0
1580530920000,9434.32251443,9436.58181136,9433.93719687,9434.18535250,0,1580530979999,0,59,0,0,0
1580530980000,9434.18826590,9434.87706162,9431.70294372,9431.70294372,0,1580531039999,0,59,0,0,0
1580531040000,9431.37732530,9434.56531018,9431.37732530,9433.68308702,0,1580531099999,0,59,0,0,0
1580531100000,9433.68442094,9433.68442094,9430.46667304,9430.69461177,0,1580531159999,0,59,0,0,0
1580531160000,9430.87863841,9437.16098656,9430.87863841,9437.16098656,0,1580531219999,0,59,0,0,0
1580531220000,9437.82411949,9439.26238735,9435.69401028,9437.61535037,0,1580531279999,0,59,0,0,0
1580531280000,9437.96048222,9438.52161582,9434.93155245,9437.30051185,0,1580531339999,0,59,0,0,0
