1643675880000,38335.02000000,38338.20000000,38314.00382588,38316.48000000,0,1643675939999,0,60,0,0,0
1643675940000,38318.99000000,38323.21000000,38307.24264969,38311.15000000,0,1643675999999,0,60,0,0,0
1643676000000,38311.14000000,38312.87000000,38293.66057498,38305,0,1643676059999,0,60,0,0,0
1643676060000,38305.01000000,38311,38280.22572818,38289.01000000,0,1643676119999,0,60,0,0,0
1643676120000,38279.75792530,38294.28000000,38275.06427782,38285.47000000,0,1643676179999,0,60,0,0,0
1643676180000,38285.47000000,38320.42000000,38282.65489326,38318.38000000,0,1643676239999,0,60,0,0,0
1643676240000,38310.32707333,38318.92000000,38295.10392182,38295.10392182,0,1643676299999,0,60,0,0,0
1643676300000,38295.10354219,38307.40000000,38266.80391050,38268.83522145,0,1643676359999,0,60,0,0,0
1643676360000,38268.62168284,38285.85000000,38264.38455966,38265.85480902,0,1643676419999,0,60,0,0,0
1643676420000,38266.69000000,38283.46000000,38262.26925075,38278.02000000,0,1643676479999,0,60,0,0,0
1643676480000,38278.01000000,38351.33456448,38276.89083244,38335.28411106,0,1643676539999,0,60,0,0,0
1643676540000,38326.08056676,38326.08056676,38303.69067206,38309.40343730,0,1643676599999,0,60,0,0,0
1643676600000,38310,38332.84000000,38310,38330.86000000,0,1643676659999,0,60,0,0,0
1643676660000,38331.47497253,38340.90683018,38328.65373151,38340.90683018,0,1643676719999,0,60,0,0,0
1643676720000,38340.82035058,38341.92301611,38319.57087620,38326.30000000,0,1643676779999,0,59,0,0,0
1643676780000,38324.38188441,38327.38113434,38323.44000000,38326.30000000,0,1643676839999,0,60,0,0,0
1643676840000,38327.19000000,38332.93000000,38309.76136443,38320.74000000,0,1643676899999,0,60,0,0,0
1643676900000,38321.29197840,38333,38315,38315.01000000,0,1643676959999,0,60,0,0,0
1643676960000,38315.01000000,38320.92000000,38301.64939191,38303.15000000,0,1643677019999,0,60,0,0,0
1643677020000,38302.79000000,38306.73000000,38293.97000000,38296.05000000,0,1643677079999,0,60,0,0,0
1643677080000,38296.04000000,38296.05000000,38284.71285265,38295.38000000,0,1643677139999,0,60,0,0,0
1643677140000,38295.39000000,38330.25000000,38295.38000000,38324.90000000,0,1643677199999,0,60,0,0,0
1643677200000,38326.19000000,38329.89000000,38301.29575426,38329.89000000,0,1643677259999,0,60,0,0,0
1643677260000,38346.17000000,38361.43323098,38346.17000000,38351.90230281,0,1643677319999,0,60,0,0,0
1643677320000,38351.04962575,38351.20345891,38294.76428582,38294.89968859,0,1643677379999,0,60,0,0,0
1643677380000,38297.48681807,38315.32000000,38294.75079339,38313.72000000,0,1643677439999,0,58,0,0,0
1643677440000,38315.31000000,38315.31000000,38303.95000000,38310,0,1643677499999,0,60,0,0,0
1643677500000,38309.99000000,38313.04000000,38306.54320337,38311.99000000,0,1643677559999,0,60,0,0,0
1643677560000,38311.99000000,38349.99000000,38294.91237941,38349.99000000,0,1643677619999,0,59,0,0,0
1643677620000,38350.58861521,38388.20000000,38340.36000000,38378.85964927,0,1643677679999,0,60,0,0,0
1643677680000,38373.65895326,38379.47000000,38350.01000000,38350.01000000,0,1643677739999,0,60,0,0,0
1643677740000,38350,38360.02000000,38349.88000000,38354.99162188,0,1643677799999,0,60,0,0,0
1643677800000,38354.98693818,38368.75389517,38346.87845804,38365.15000000,0,1643677859999,0,60,0,0,0
1643677860000,38365.15000000,38368.52000000,38357.59000000,38358.61000000,0,1643677919999,0,60,0,0,0
1643677920000,38358.18278724,38358.18278724,38345.95523532,38346.15000000,0,1643677979999,0,60,0,0,0
1643677980000,38346.72447594,38357.22000000,38336.57113587,38340.53000000,0,1643678039999,0,59,0,0,0
1643678040000,38338.08386245,38366.34881642,38335.13342373,38353.95270104,0,1643678099999,0,60,0,0,0
1643678100000,38353.88943117,38367,38350,38360.92682066,0,1643678159999,0,60,0,0,0
1643678160000,38361.39480123,38362.88001934,38322.02855886,38326.96000000,0,1643678219999,0,60,0,0,0
1643678220000,38326.96000000,38328.79000000,38311.77000000,38311.77000000,0,1643678279999,0,60,0,0,0
1643678280000,38311.77000000,38315.54000000,38308.30000000,38311.10000000,0,1643678339999,0,59,0,0,0
1643678340000,38315.54000000,38321.37000000,38310.54000000,38316.51000000,0,1643678399999,0,60,0,0,0
1643678400000,38315,38326.84000000,38309.41863114,38313.81312807,0,1643678459999,0,60,0,0,0
1643678460000,38313.80806478,38320.90000000,38304.98374817,38305.11123048,0,1643678519999,0,60,0,0,0
1643678520000,38302.07355742,38312.13000000,38300,38308.99000000,0,1643678579999,0,60,0,0,0
1643678580000,38309,38309.95000000,38301.65569896,38306.72577704,0,1643678639999,0,60,0,0,0
1643678640000,38306.67430687,38309,38303.01000000,38303.68000000,0,1643678699999,0,60,0,0,0
1643678700000,38303.68000000,38313.87000000,38303.01000000,38306.84000000,0,1643678759999,0,60,0,0,0
1643678760000,38306.85000000,38317.20430454,38305.30502977,38308.25725622,0,1643678819999,0,60,0,0,0
1643678820000,38307.94728756,38307.94728756,38283.26255335,38283.26255335,0,1643678879999,0,60,0,0,0
1643678880000,38283.16378594,38292.11000000,38262.75384486,38289.53864588,0,1643678939999,0,60,0,0,0
1643678940000,38287.84255294,38309.14000000,38287.45168646,38291.38640398,0,1643678999999,0,59,0,0,0
1643679000000,38290.13598245,38310,38289.61623357,38294.27000000,0,1643679059999,0,60,0,0,0
1643679060000,38297.88000000,38298.80000000,38285.01346939,38287.86000000,0,1643679119999,0,60,0,0,0
1643679120000,38285.25935233,38286.80000000,38271.58000000,38271.58000000,0,1643679179999,0,60,0,0,0
1643679180000,38274.77000000,38280.89000000,38273.04797122,38280.89000000,0,1643679239999,0,59,0,0,0
1643679240000,38280.89000000,38280.90000000,38270.45376798,38270.45376798,0,1643679299999,0,60,0,0,0
1643679300000,38269.37528696,38272.08822892,38266.73548066,38266.73548066,0,1643679359999,0,60,0,0,0
1643679360000,38267.49000000,38294.98000000,38267.49000000,38291.59000000,0,1643679419999,0,60,0,0,0
1643679420000,38290.03494177,38302.24000000,38277.26627990,38283.69000000,0,1643679479999,0,60,0,0,0
1643679480000,38283.68000000,38287.49000000,38276.09476412,38277.57960973,0,1643679539999,0,60,0,0,0
1643679540000,38277.62011606,38296.14988903,38276.71810078,38293.91396583,0,1643679599999,0,59,0,0,0
1643679600000,38294.52589756,38311.83000000,38288.62797614,38290.06050793,0,1643679659999,0,58,0,0,0
1643679660000,38285.30277190,38298.43000000,38283.85984145,38285.14198006,0,1643679719999,0,60,0,0,0
1643679720000,38285.14198006,38285.87550835,38273.19000000,38273.20000000,0,1643679779999,0,60,0,0,0
1643679780000,38273.19000000,38278.06000000,38259.96267380,38269.25000000,0,1643679839999,0,60,0,0,0
1643679840000,38269.25000000,38278.07000000,38260.29000000,38266.29981700,0,1643679899999,0,60,0,0,0
1643679900000,38266.10375381,38279.43000000,38263.29474960,38269.77525846,0,1643679959999,0,60,0,0,0
1643679960000,38269.68563821,38269.68563821,38165.01636002,38201.79000000,0,1643680019999,0,60,0,0,0
1643680020000,38211.62000000,38215.23000000,38170.43988895,38194.04000000,0,1643680079999,0,60,0,0,0
1643680080000,38197.28000000,38207.68000000,38180,38180.01000000,0,1643680139999,0,60,0,0,0
1643680140000,38182.49000000,38192.11000000,38178.25000000,38178.25000000,0,1643680199999,0,60,0,0,0
1643680200000,38177.23153800,38193.16000000,38165,38166.39185509,0,1643680259999,0,60,0,0,0
1643680260000,38166.39691838,38214.99000000,38163.55129876,38206.80000000,0,1643680319999,0,60,0,0,0
1643680320000,38205.24697982,38206.91000000,38189.66688820,38192.37000000,0,1643680379999,0,60,0,0,0
1643680380000,38192.78000000,38208.81000000,38190.32010712,38208.81000000,0,1643680439999,0,60,0,0,0
1643680440000,38209.42000000,38263.54000000,38208.41566132,38208.41566132,0,1643680499999,0,60,0,0,0
1643680500000,38209.33408561,38235.31000000,38202.46000000,38232.60275112,0,1643680559999,0,60,0,0,0
1643680560000,38238.49000000,38255.81000000,38238.49000000,38243.04123772,0,1643680619999,0,60,0,0,0
1643680620000,38244.48471693,38244.48471693,38213.55484170,38214.45210003,0,1643680679999,0,60,0,0,0
1643680680000,38214.31194695,38248.78000000,38213.66201838,38234.52911681,0,1643680739999,0,60,0,0,0
1643680740000,38234.53418010,38234.53418010,38213.48172957,38227.20000000,0,1643680799999,0,58,0,0,0
1643680800000,38224.88670407,38246.39000000,38218.51856422,38218.51856422,0,1643680859999,0,59,0,0,0
1643680860000,38217.03449093,38227.56000000,38214.40137031,38219.81000000,0,1643680919999,0,60,0,0,0
1643680920000,38219.09365041,38261.08000000,38217.36000000,38258.64000000,0,1643680979999,0,60,0,0,0
1643680980000,38258.64000000,38286.28000000,38245.50368442,38245.50368442,0,1643681039999,0,60,0,0,0
1643681040000,38245.50394453,38250.35000000,38234.04000000,38235.10930116,0,1643681099999,0,60,0,0,0
1643681100000,38233.73972056,38270.84000000,38224.39783146,38226.50000000,0,1643681159999,0,60,0,0,0
1643681160000,38226.51000000,38234.89000000,38194.24556012,38200.88000000,0,1643681219999,0,60,0,0,0
1643681220000,38201.62000000,38220.43000000,38189.55000000,38214.16000000,0,1643681279999,0,60,0,0,0
1643681280000,38214.15000000,38228,38208.69000000,38224.07104490,0,1643681339999,0,60,0,0,0
1643681340000,38223.60522211,38240.28000000,38221.23000000,38232.60649547,0,1643681399999,0,60,0,0,0
1643681400000,38233.89412329,38268.98000000,38232.13000000,38260.49106447,0,1643681459999,0,60,0,0,0
1643681460000,38259.76853283,38271.06782854,38248.66446563,38271.06782854,0,1643681519999,0,60,0,0,0
1643681520000,38272.90229958,38297.13813492,38268.09333093,38297.13813492,0,1643681579999,0,60,0,0,0
1643681580000,38294.17104631,38294.17104631,38274.03262851,38285.87169749,0,1643681639999,0,60,0,0,0
1643681640000,38285.72620368,38291.35005391,38280.76009876,38281.19572194,0,1643681699999,0,60,0,0,0
1643681700000,38281.19572194,38339.53760216,38281.08939283,38339.53760216,0,1643681759999,0,60,0,0,0
1643681760000,38339.36196236,38339.36196236,38302.90454923,38323.27000000,0,1643681819999,0,60,0,0,0
1643681820000,38321.71000000,38325,38314.87129673,38321.16000000,0,1643681879999,0,60,0,0,0
1643681880000,38320.79000000,38336.94000000,38309.33849313,38335.01000000,0,1643681939999,0,60,0,0,0
1643681940000,38331.59315405,38334.49000000,38321,38329.25000000,0,1643681999999,0,60,0,0,0
1643682000000,38329.25000000,38333.94000000,38321.01000000,38332.99000000,0,1643682059999,0,60,0,0,0
1643682060000,38330.25000000,38338.22000000,38328.33000000,38330.15331344,0,1643682119999,0,60,0,0,0
1643682120000,38328.73948686,38338,38322.80854813,38335.01000000,0,1643682179999,0,60,0,0,0
1643682180000,38333.83272566,38338.04251157,38326.11322296,38337.59187866,0,1643682239999,0,60,0,0,0
1643682240000,38337.90184170,38355,38336.21372574,38352.17221466,0,1643682299999,0,60,0,0,0
1643682300000,38354.64250475,38366.44000000,38354.64250475,38357.72349682,0,1643682359999,0,60,0,0,0
1643682360000,38357.82071201,38420.33000000,38357.39431857,38393.59407299,0,1643682419999,0,60,0,0,0
1643682420000,38395.01938737,38396.95828598,38373.80269404,38378.47496130,0,1643682479999,0,60,0,0,0
1643682480000,38378.20830276,38378.20830276,38372.35753855,38374.17181928,0,1643682539999,0,60,0,0,0
1643682540000,38374.96660969,38374.96660969,38353.70717577,38353.70717577,0,1643682599999,0,60,0,0,0
1643682600000,38353.70717577,38360.13000000,38344.49608209,38344.49608209,0,1643682659999,0,60,0,0,0
1643682660000,38344.49101880,38360.34000000,38342.95805168,38360.34000000,0,1643682719999,0,60,0,0,0
1643682720000,38360.62000000,38362.65000000,38347.46000000,38347.63000000,0,1643682779999,0,60,0,0,0
1643682780000,38347.63000000,38374.71000000,38347.63000000,38367.56000000,0,1643682839999,0,60,0,0,0
1643682840000,38367.57000000,38434.56000000,38358.17134934,38425.13000000,0,1643682899999,0,60,0,0,0
1643682900000,38425.16000000,38440.38369045,38403.86000000,38425.09793135,0,1643682959999,0,60,0,0,0
1643682960000,38423.22021129,38426.32605735,38402.56450262,38403.85000000,0,1643683019999,0,60,0,0,0
1643683020000,38403.85000000,38427.10000000,38403.85000000,38425.98000000,0,1643683079999,0,60,0,0,0
1643683080000,38425.98000000,38459.99000000,38420.56000000,38456.69000000,0,1643683139999,0,60,0,0,0
1643683140000,38456.45000000,38489.50096520,38448.73476448,38479.28789134,0,1643683199999,0,60,0,0,0
1643683200000,38479.03280561,38488.77000000,38477.30889716,38486.81639124,0,1643683259999,0,60,0,0,0
1643683260000,38487.50347985,38487.50347985,38429.62000000,38436.44380303,0,1643683319999,0,60,0,0,0
1643683320000,38436.71985218,38446.49000000,38433.27334216,38436.66740196,0,1643683379999,0,60,0,0,0
1643683380000,38434.49000000,38443.99000000,38426.75167190,38441.86359037,0,1643683439999,0,59,0,0,0
1643683440000,38438.67313235,38444.27128326,38434.76423846,38435.04282953,0,1643683499999,0,60,0,0,0
1643683500000,38435.04282953,38449.54000000,38433.54966497,38444.36855932,0,1643683559999,0,60,0,0,0
1643683560000,38444.37362261,38447.32777557,38440.23067819,38444.14000000,0,1643683619999,0,60,0,0,0
1643683620000,38442,38442.01000000,38416.30037395,38426.06074785,0,1643683679999,0,60,0,0,0
1643683680000,38425.92507930,38434.77000000,38420.15788740,38426.63539227,0,1643683739999,0,60,0,0,0
1643683740000,38425.72984804,38427.00374426,38421.32677346,38425.07979304,0,1643683799999,0,58,0,0,0
1643683800000,38424.67042517,38425.11910299,38422.97414972,38422.97414972,0,1643683859999,0,60,0,0,0
1643683860000,38422.32870282,38480.15000000,38422.19332605,38437.07913007,0,1643683919999,0,60,0,0,0
1643683920000,38436.77372785,38438.75209585,38401.58628608,38407.36000000,0,1643683979999,0,60,0,0,0
1643683980000,38419.74000000,38419.74000000,38409.32413271,38409.81683859,0,1643684039999,0,60,0,0,0
1643684040000,38409.08350711,38410.73702724,38404.77485025,38406.86000000,0,1643684099999,0,60,0,0,0
1643684100000,38406.85000000,38416.86000000,38404.80000000,38408.50199605,0,1643684159999,0,60,0,0,0
1643684160000,38408.50000000,38440,38408.50000000,38440,0,1643684219999,0,60,0,0,0
1643684220000,38440,38440,38421.13000000,38432.72940873,0,1643684279999,0,60,0,0,0
1643684280000,38432.77432949,38436.12849779,38423.62365058,38436.12849779,0,1643684339999,0,60,0,0,0
1643684340000,38435.97884361,38461.63000000,38435.97884361,38459.98000000,0,1643684399999,0,60,0,0,0
1643684400000,38458.41000000,38462.25000000,38410.76000000,38413.47072980,0,1643684459999,0,60,0,0,0
1643684460000,38413.47072980,38419.61000000,38408.74644490,38412.38449249,0,1643684519999,0,60,0,0,0
1643684520000,38413.87000000,38417.99000000,38390.07560297,38390.07560297,0,1643684579999,0,60,0,0,0
1643684580000,38390.07560297,38391,38374.84389538,38385.05000000,0,1643684639999,0,60,0,0,0
1643684640000,38387.42000000,38387.43000000,38380,38383.71000000,0,1643684699999,0,60,0,0,0
1643684700000,38383.71000000,38396.25000000,38380,38396.25000000,0,1643684759999,0,60,0,0,0
1643684760000,38396.24000000,38399.17000000,38387.56172889,38390.79000000,0,1643684819999,0,60,0,0,0
1643684820000,38390,38397.29000000,38390,38394.84000000,0,1643684879999,0,60,0,0,0
1643684880000,38394.85000000,38425.26000000,38391.59346105,38425.26000000,0,1643684939999,0,60,0,0,0
1643684940000,38442.08096065,38525.60000000,38439.98000000,38484.00769626,0,1643684999999,0,60,0,0,0
1643685000000,38482.73067028,38524.86000000,38477.21378938,38487.13979234,0,1643685059999,0,60,0,0,0
1643685060000,38487.62671763,38506.69112761,38482.33372190,38499.09580638,0,1643685119999,0,60,0,0,0
1643685120000,38499.03503036,38511.99000000,38491.81535560,38506.20766619,0,1643685179999,0,60,0,0,0
1643685180000,38506.46475463,38535,38505.55231601,38525.29000000,0,1643685239999,0,60,0,0,0
1643685240000,38527.19000000,38534.99000000,38514.47065771,38525,0,1643685299999,0,60,0,0,0
1643685300000,38524.50000000,38537.17000000,38487.63635011,38487.64900606,0,1643685359999,0,60,0,0,0
1643685360000,38487.72295876,38488.79000000,38476.67092234,38480,0,1643685419999,0,60,0,0,0
1643685420000,38480.01000000,38484.40000000,38459.82527626,38466.62585741,0,1643685479999,0,60,0,0,0
1643685480000,38466.62585741,38499.96000000,38465,38497.38000000,0,1643685539999,0,60,0,0,0
1643685540000,38495,38497.33877347,38491.15000000,38493.81634587,0,1643685599999,0,60,0,0,0
1643685600000,38493.75591787,38532.20000000,38493.05047468,38520.05000000,0,1643685659999,0,60,0,0,0
1643685660000,38518.10000000,38540.56000000,38516.98424642,38537.86000000,0,1643685719999,0,60,0,0,0
1643685720000,38537.87000000,38575.77000000,38536.98493214,38575.75000000,0,1643685779999,0,60,0,0,0
1643685780000,38575.75000000,38575.76000000,38557.97199825,38557.97199825,0,1643685839999,0,60,0,0,0
1643685840000,38554.72532391,38562.81000000,38537.27744133,38542.57619721,0,1643685899999,0,60,0,0,0
1643685900000,38546.04000000,38547.81000000,38536.67049580,38542.43000000,0,1643685959999,0,60,0,0,0
1643685960000,38541.49000000,38542.20000000,38535.80131803,38540,0,1643686019999,0,60,0,0,0
1643686020000,38536.66237437,38536.66389336,38497.13191198,38517.82000000,0,1643686079999,0,60,0,0,0
1643686080000,38512.71000000,38516.06000000,38496.25338026,38496.25338026,0,1643686139999,0,60,0,0,0
1643686140000,38496.18429398,38501.37000000,38487.05635079,38492.68417784,0,1643686199999,0,60,0,0,0
1643686200000,38492.39283920,38492.39283920,38481.59354708,38482.25813179,0,1643686259999,0,60,0,0,0
1643686260000,38482.18673938,38489.06000000,38469.07000000,38469.07000000,0,1643686319999,0,60,0,0,0
1643686320000,38469.07000000,38476.98000000,38455.62000000,38476.98000000,0,1643686379999,0,60,0,0,0
1643686380000,38472.57000000,38479.99000000,38455.72000000,38479.99000000,0,1643686439999,0,60,0,0,0
1643686440000,38480,38480,38458.94000000,38460,0,1643686499999,0,60,0,0,0
1643686500000,38459.99000000,38464.46000000,38445.42219652,38455.98000000,0,1643686559999,0,60,0,0,0
1643686560000,38455.98000000,38467.14000000,38454.57000000,38466.02000000,0,1643686619999,0,60,0,0,0
1643686620000,38468.29000000,38476.92000000,38450.78916692,38476.91000000,0,1643686679999,0,60,0,0,0
1643686680000,38476.22000000,38499.99000000,38469.44465580,38494.48392933,0,1643686739999,0,60,0,0,0
1643686740000,38488.61017237,38488.71132841,38450.38000000,38452.45912937,0,1643686799999,0,60,0,0,0
1643686800000,38453.06000000,38458.87000000,38450,38456.48462529,0,1643686859999,0,60,0,0,0
1643686860000,38457.36964947,38482.62000000,38451.59538811,38465.95127300,0,1643686919999,0,60,0,0,0
1643686920000,38463.07497229,38463.07497229,38443.41645984,38461.12000000,0,1643686979999,0,60,0,0,0
1643686980000,38461.13000000,38486.41000000,38451.11000000,38484.93000000,0,1643687039999,0,60,0,0,0
1643687040000,38479.71351393,38502.43000000,38459.71983043,38502.43000000,0,1643687099999,0,60,0,0,0
1643687100000,38497.53000000,38515.37000000,38472.53606854,38505.09288317,0,1643687159999,0,60,0,0,0
1643687160000,38505.09288317,38513.94000000,38500.56954762,38512.72000000,0,1643687219999,0,60,0,0,0
1643687220000,38510.91562168,38560.10000000,38509.88240581,38516.08776439,0,1643687279999,0,60,0,0,0
1643687280000,38516.08776439,38541.60000000,38515.62889671,38518.65240441,0,1643687339999,0,60,0,0,0
1643687340000,38518.41035165,38520,38504.03563727,38519.99000000,0,1643687399999,0,58,0,0,0
1643687400000,38523.86000000,38532.89000000,38523.75094825,38528.38018405,0,1643687459999,0,60,0,0,0
1643687460000,38529.78435589,38540.21000000,38527.36926455,38533.54740734,0,1643687519999,0,60,0,0,0
1643687520000,38535.75000000,38547.50000000,38530.43539553,38545.25616673,0,1643687579999,0,60,0,0,0
1643687580000,38550,38557.99000000,38530.24969434,38557.99000000,0,1643687639999,0,59,0,0,0
1643687640000,38555.18525673,38564.27000000,38540.46641986,38558.79082038,0,1643687699999,0,60,0,0,0
1643687700000,38560,38589.50000000,38560,38565.42000000,0,1643687759999,0,60,0,0,0
1643687760000,38565.43000000,38626.78000000,38565.01000000,38617.53896492,0,1643687819999,0,60,0,0,0
1643687820000,38612.07788431,38612.07788431,38585.07085055,38587.93667333,0,1643687879999,0,60,0,0,0
1643687880000,38588.08333513,38588.08333513,38565.22882625,38565.95462536,0,1643687939999,0,60,0,0,0
1643687940000,38566.16095333,38580.29000000,38565.45113230,38574.30769018,0,1643687999999,0,60,0,0,0
1643688000000,38574.15953840,38578.66000000,38568.19774932,38571.51814547,0,1643688059999,0,60,0,0,0
1643688060000,38571.51814547,38579.19000000,38556.53272339,38560.73416452,0,1643688119999,0,60,0,0,0
1643688120000,38560.73416452,38565.94000000,38552.03209673,38553.86754833,0,1643688179999,0,60,0,0,0
1643688180000,38555.37640909,38566.66000000,38551,38566.66000000,0,1643688239999,0,60,0,0,0
1643688240000,38564.02000000,38564.03000000,38551.76942019,38554.79571507,0,1643688299999,0,60,0,0,0
1643688300000,38554.76661481,38562.46000000,38543.33000000,38558.83000000,0,1643688359999,0,60,0,0,0
1643688360000,38559.98000000,38618.63000000,38558.16939099,38618.63000000,0,1643688419999,0,60,0,0,0
1643688420000,38620,38625,38589.91745133,38603.69726433,0,1643688479999,0,60,0,0,0
1643688480000,38604.95477312,38607.27000000,38592.67578259,38593.67001749,0,1643688539999,0,60,0,0,0
1643688540000,38593.60939249,38595.68034953,38588.78802516,38588.78802516,0,1643688599999,0,60,0,0,0
1643688600000,38588.63627592,38589.19766614,38575.00731021,38579.13781968,0,1643688659999,0,60,0,0,0
1643688660000,38579.13781968,38599.99000000,38579.01094317,38590.48000000,0,1643688719999,0,60,0,0,0
1643688720000,38590.48000000,38592.50000000,38577.13161180,38577.77205353,0,1643688779999,0,60,0,0,0
1643688780000,38577.33154720,38577.65000000,38574.43081666,38575.45040024,0,1643688839999,0,60,0,0,0
1643688840000,38575.44533695,38588.32000000,38573.74944188,38573.74944188,0,1643688899999,0,60,0,0,0
1643688900000,38573.85798460,38574.61000000,38530.88293659,38531.71995754,0,1643688959999,0,60,0,0,0
1643688960000,38531.64813392,38545.17000000,38527.26218489,38530.48585243,0,1643689019999,0,60,0,0,0
1643689020000,38529.55927015,38558.08000000,38529.55927015,38534.56396897,0,1643689079999,0,60,0,0,0
1643689080000,38534.41088127,38537.52000000,38520.02626216,38524.27475308,0,1643689139999,0,60,0,0,0
1643689140000,38522.38174321,38527.25000000,38521.02976419,38521.50000000,0,1643689199999,0,60,0,0,0
1643689200000,38521.49000000,38521.64292521,38504.94171866,38508.12450336,0,1643689259999,0,60,0,0,0
1643689260000,38508.16474042,38513.11000000,38504.47450026,38505.65381718,0,1643689319999,0,60,0,0,0
1643689320000,38505.79516015,38516.55000000,38499.40885482,38516.55000000,0,1643689379999,0,60,0,0,0
1643689380000,38516.54000000,38548,38514.18000000,38540.23840500,0,1643689439999,0,60,0,0,0
1643689440000,38540.38531022,38544.75000000,38537.27783083,38541.61000000,0,1643689499999,0,60,0,0,0
1643689500000,38541.61000000,38545,38519.65423991,38521.39209364,0,1643689559999,0,60,0,0,0
1643689560000,38524.52000000,38524.52000000,38498.27707038,38503.94000000,0,1643689619999,0,60,0,0,0
1643689620000,38502.86261923,38519.99000000,38476.02314454,38476.02314454,0,1643689679999,0,60,0,0,0
1643689680000,38480.29000000,38502.55000000,38476.77000000,38502.17000000,0,1643689739999,0,60,0,0,0
1643689740000,38502.54000000,38523.29000000,38502.53000000,38514.38000000,0,1643689799999,0,60,0,0,0
1643689800000,38514.38000000,38514.38000000,38465.93614186,38470.08336900,0,1643689859999,0,60,0,0,0
1643689860000,38470.51000000,38470.51000000,38447.71000000,38458.79000000,0,1643689919999,0,60,0,0,0
1643689920000,38457.27000000,38476.62000000,38454.48000000,38472.40000000,0,1643689979999,0,60,0,0,0
