1585703160000,6323.06022060,6323.06022060,6317.56002411,6318.30856806,0,1585703219999,0,60,0,0,0
1585703220000,6318.04545134,6322.43596751,6317.70029668,6318.50466332,0,1585703279999,0,60,0,0,0
1585703280000,6315.95751713,6315.95751713,6310.37726961,6310.41820470,0,1585703339999,0,60,0,0,0
1585703340000,6310.41822494,6310.41822494,6301.92537047,6303.51077133,0,1585703399999,0,60,0,0,0
1585703400000,6304.29494020,6304.63183662,6290.55092671,6292.71755208,0,1585703459999,0,60,0,0,0
1585703460000,6292.29129002,6298.18366781,6290.58183908,6298.05211940,0,1585703519999,0,60,0,0,0
1585703520000,6297.64164552,6301.58431041,6294.27994556,6301.44253969,0,1585703579999,0,60,0,0,0
1585703580000,6301.86884230,6303.89098544,6301.84829808,6302.77390234,0,1585703639999,0,60,0,0,0
1585703640000,6302.65287939,6305.84028195,6292.98090988,6294.04412621,0,1585703699999,0,60,0,0,0
1585703700000,6294.51779369,6299.38492915,6290.77374316,6291.27097262,0,1585703759999,0,60,0,0,0
1585703760000,6291.23941630,6293.95503363,6290.68797947,6291.53970009,0,1585703819999,0,60,0,0,0
1585703820000,6290.76609606,6301.86940356,6290.26283426,6300.47179889,0,1585703879999,0,60,0,0,0
1585703880000,6300.26130907,6301.00716211,6296.50385604,6296.71440650,0,1585703939999,0,60,0,0,0
1585703940000,6296.98808979,6302.30499147,6296.69720099,6302.08925904,0,1585703999999,0,60,0,0,0
1585704000000,6301.67352178,6305.99359841,6300.75596399,6302.84011553,0,1585704059999,0,60,0,0,0
1585704060000,6301.80337325,6309.73529996,6301.80337325,6305.93749366,0,1585704119999,0,60,0,0,0
1585704120000,6306.18486336,6311.71996188,6305.84543591,6310.16748942,0,1585704179999,0,60,0,0,0
1585704180000,6309.62018306,6310.20297253,6304.87000263,6307.89798946,0,1585704239999,0,60,0,0,0
1585704240000,6307.91906072,6312.66886966,6304.94669305,6306.77509645,0,1585704299999,0,60,0,0,0
1585704300000,6307.18561179,6308.96033502,6305.49468728,6305.69596841,0,1585704359999,0,60,0,0,0
1585704360000,6305.69598863,6305.69598863,6300.94740223,6302.42119650,0,1585704419999,0,60,0,0,0
1585704420000,6302.02124697,6302.34348959,6296.14811802,6296.67969726,0,1585704479999,0,60,0,0,0
1585704480000,6296.68498022,6300.78541952,6295.69759422,6296.36602556,0,1585704539999,0,60,0,0,0
1585704540000,6296.82916880,6303.03081444,6296.39826978,6299.31327899,0,1585704599999,0,60,0,0,0
1585704600000,6300.56583676,6301.79094843,6297.64044935,6298.69953770,0,1585704659999,0,60,0,0,0
1585704660000,6299.70474581,6299.93578026,6295.14101573,6295.14101573,0,1585704719999,0,60,0,0,0
1585704720000,6294.82527003,6296.00785370,6291.61331304,6291.90179334,0,1585704779999,0,60,0,0,0
1585704780000,6293.15961458,6296.98788116,6292.71997968,6296.89846273,0,1585704839999,0,60,0,0,0
1585704840000,6296.89848293,6300.21854649,6296.00191708,6300.12911985,0,1585704899999,0,60,0,0,0
1585704900000,6300.12914006,6303.96711292,6300.10938403,6302.41006179,0,1585704959999,0,60,0,0,0
1585704960000,6302.78900137,6303.26567753,6298.81292919,6302.46330668,0,1585705019999,0,60,0,0,0
1585705020000,6302.90539957,6302.97711476,6296.97213023,6298.39639764,0,1585705079999,0,60,0,0,0
1585705080000,6297.50174678,6300.58216789,6293.77262520,6295.95147337,0,1585705139999,0,60,0,0,0
1585705140000,6296.41988027,6296.75777043,6292.04201944,6293.57017370,0,1585705199999,0,60,0,0,0
1585705200000,6292.92813557,6292.92813557,6289.34918127,6289.63707185,0,1585705259999,0,60,0,0,0
1585705260000,6289.98969789,6292.78127508,6289.37843876,6289.93293175,0,1585705319999,0,60,0,0,0
1585705320000,6289.94874025,6294.94203971,6289.84455747,6290.97248797,0,1585705379999,0,60,0,0,0
1585705380000,6289.97258070,6291.82171526,6289.30396952,6289.31455560,0,1585705439999,0,60,0,0,0
1585705440000,6289.25668522,6291.21010537,6289.09778970,6290.08355268,0,1585705499999,0,60,0,0,0
1585705500000,6289.49940449,6291.56919298,6286.81911194,6288.65749753,0,1585705559999,0,60,0,0,0
1585705560000,6288.65751771,6295.69660276,6287.38477412,6295.69660276,0,1585705619999,0,60,0,0,0
1585705620000,6295.04930100,6299.56138456,6294.48419687,6295.26310866,0,1585705679999,0,60,0,0,0
1585705680000,6294.68422293,6297.94134130,6291.90533436,6292.57753291,0,1585705739999,0,60,0,0,0
1585705740000,6292.57755309,6297.50790810,6292.21132400,6294.28493822,0,1585705799999,0,60,0,0,0
1585705800000,6294.28495841,6299.59931591,6294.24919167,6298.96407840,0,1585705859999,0,60,0,0,0
1585705860000,6299.01146366,6299.12623277,6296.43043156,6297.72379964,0,1585705919999,0,60,0,0,0
1585705920000,6297.73960819,6299.03629524,6291.34152171,6291.37838139,0,1585705979999,0,60,0,0,0
1585705980000,6291.37840157,6296.87660669,6289.71383428,6293.49811949,0,1585706039999,0,60,0,0,0
1585706040000,6293.23500032,6293.23500032,6290.41827422,6290.65005716,0,1585706099999,0,60,0,0,0
1585706100000,6290.96584463,6291.21323603,6287.05927498,6289.63284567,0,1585706159999,0,60,0,0,0
1585706160000,6289.73285884,6293.87776821,6289.73285884,6292.22114139,0,1585706219999,0,60,0,0,0
1585706220000,6292.22116158,6293.01118713,6288.81495027,6288.94131777,0,1585706279999,0,60,0,0,0
1585706280000,6289.12553564,6294.13579091,6289.12553564,6293.98323050,0,1585706339999,0,60,0,0,0
1585706340000,6293.98325069,6295.03728572,6289.49839648,6291.14569112,0,1585706399999,0,60,0,0,0
1585706400000,6291.32464627,6293.11243733,6288.76081327,6291.98107813,0,1585706459999,0,60,0,0,0
1585706460000,6291.98109831,6296.70380322,6291.94330710,6295.67148515,0,1585706519999,0,60,0,0,0
1585706520000,6295.61361460,6301.68826144,6293.93464019,6299.87502524,0,1585706579999,0,60,0,0,0
1585706580000,6299.62243123,6301.44688025,6297.03117058,6297.50150016,0,1585706639999,0,60,0,0,0
1585706640000,6297.62256470,6300.94164768,6297.02416331,6300.39988261,0,1585706699999,0,60,0,0,0
1585706700000,6300.39990281,6306.11453089,6300.09638080,6306.10404574,0,1585706759999,0,60,0,0,0
1585706760000,6306.14616836,6306.69594851,6303.20867532,6304.29275092,0,1585706819999,0,60,0,0,0
1585706820000,6304.16120114,6305.80040124,6301.11032060,6301.26296205,0,1585706879999,0,60,0,0,0
1585706880000,6301.26298226,6302.21113622,6297.01730024,6299.32354103,0,1585706939999,0,60,0,0,0
1585706940000,6299.32356124,6301.38472102,6297.26125398,6300.86372369,0,1585706999999,0,60,0,0,0
1585707000000,6301.02162801,6301.50319473,6295.62285210,6296.59593275,0,1585707059999,0,60,0,0,0
1585707060000,6296.62752977,6297.86505749,6295.07389736,6295.07922074,0,1585707119999,0,60,0,0,0
1585707120000,6295.07397813,6305.54112314,6295.07397813,6304.33845010,0,1585707179999,0,60,0,0,0
1585707180000,6304.33847032,6306.72860957,6304.33847032,6305.55694615,0,1585707239999,0,60,0,0,0
1585707240000,6305.80958113,6305.86012431,6302.06602177,6303.38844282,0,1585707299999,0,60,0,0,0
1585707300000,6302.68324670,6307.97572012,6302.68324670,6307.97572012,0,1585707359999,0,60,0,0,0
1585707360000,6307.97574035,6312.57043624,6307.97574035,6312.13771206,0,1585707419999,0,60,0,0,0
1585707420000,6312.37455877,6313.01303933,6309.99924995,6312.51837554,0,1585707479999,0,60,0,0,0
1585707480000,6312.69733138,6314.47883196,6308.36435062,6309.22447629,0,1585707539999,0,60,0,0,0
1585707540000,6309.55079090,6313.20213065,6309.47607920,6312.90913369,0,1585707599999,0,60,0,0,0
1585707600000,6312.80916048,6314.30548187,6310.59291049,6312.76950932,0,1585707659999,0,60,0,0,0
1585707660000,6312.76952957,6315.03102247,6312.55405788,6312.65441599,0,1585707719999,0,60,0,0,0
1585707720000,6312.58601964,6318.07744318,6311.34877219,6315.75627825,0,1585707779999,0,60,0,0,0
1585707780000,6315.82997794,6319.19976081,6315.81473603,6318.21101928,0,1585707839999,0,60,0,0,0
1585707840000,6318.18472545,6318.18472545,6316.84546046,6317.13019972,0,1585707899999,0,60,0,0,0
1585707900000,6317.12495717,6320.08266789,6314.23832794,6318.20034055,0,1585707959999,0,60,0,0,0
1585707960000,6317.65302758,6317.65302758,6312.16774827,6314.16037363,0,1585708019999,0,60,0,0,0
1585708020000,6313.69726566,6316.68353291,6313.69726566,6316.68353291,0,1585708079999,0,60,0,0,0
1585708080000,6316.68355317,6318.12637348,6313.57154622,6317.44228760,0,1585708139999,0,60,0,0,0
1585708140000,6317.44230786,6317.61664914,6312.44991346,6314.17076389,0,1585708199999,0,60,0,0,0
1585708200000,6314.06026484,6316.69568482,6313.95597248,6314.47701237,0,1585708259999,0,60,0,0,0
1585708260000,6314.50334675,6315.11028482,6312.42219533,6313.65780570,0,1585708319999,0,60,0,0,0
1585708320000,6313.65782596,6316.09702082,6313.51747052,6314.99698920,0,1585708379999,0,60,0,0,0
1585708380000,6315.06016338,6315.06016338,6312.15212793,6313.42882931,0,1585708439999,0,60,0,0,0
1585708440000,6313.42884956,6316.48301030,6312.05889524,6312.71956246,0,1585708499999,0,60,0,0,0
1585708500000,6312.73537119,6312.97019460,6308.52077636,6309.79201260,0,1585708559999,0,60,0,0,0
1585708560000,6309.71309040,6311.80868855,6308.71766028,6309.04361162,0,1585708619999,0,60,0,0,0
1585708620000,6309.01205487,6309.61584313,6305.79707165,6305.80765799,0,1585708679999,0,60,0,0,0
1585708680000,6305.77610123,6309.74715065,6305.77610123,6308.38608075,0,1585708739999,0,60,0,0,0
1585708740000,6308.38610098,6311.52234450,6307.59762722,6308.64740109,0,1585708799999,0,60,0,0,0
1585708800000,6308.67373549,6311.64801143,6306.66396007,6311.40069868,0,1585708859999,0,60,0,0,0
1585708860000,6311.58491814,6311.62505740,6305.81585849,6306.36169547,0,1585708919999,0,60,0,0,0
1585708920000,6306.04068271,6310.06201550,6305.88660298,6308.49698946,0,1585708979999,0,60,0,0,0
1585708980000,6308.39175296,6308.48057331,6306.56409110,6307.16196901,0,1585709039999,0,60,0,0,0
1585709040000,6307.16198924,6308.18193204,6305.46161093,6305.74586490,0,1585709099999,0,60,0,0,0
1585709100000,6305.51432021,6310.16387637,6305.51385460,6306.75109512,0,1585709159999,0,60,0,0,0
1585709160000,6306.70374979,6310.35334700,6306.17171713,6309.42898971,0,1585709219999,0,60,0,0,0
1585709220000,6309.42900995,6310.30171034,6309.26106449,6310.12279395,0,1585709279999,0,60,0,0,0
1585709280000,6310.12281419,6314.12676680,6309.97284344,6313.76824597,0,1585709339999,0,60,0,0,0
1585709340000,6313.77352906,6315.15059297,6311.40429852,6312.13061146,0,1585709399999,0,60,0,0,0
1585709400000,6312.57271060,6313.66594504,6311.65221910,6312.06867209,0,1585709459999,0,60,0,0,0
1585709460000,6312.09500656,6313.71582129,6310.03069603,6310.80154098,0,1585709519999,0,60,0,0,0
1585709520000,6310.79629838,6314.58623609,6309.82040475,6313.98467276,0,1585709579999,0,60,0,0,0
1585709580000,6313.14790034,6314.06369647,6311.95052178,6312.96505327,0,1585709639999,0,60,0,0,0
1585709640000,6313.12822181,6313.31823087,6310.01148216,6310.12178124,0,1585709699999,0,60,0,0,0
1585709700000,6310.46388666,6313.33730139,6309.27950268,6310.33035191,0,1585709759999,0,60,0,0,0
1585709760000,6310.33563500,6312.74183043,6309.45329791,6309.67528882,0,1585709819999,0,60,0,0,0
1585709820000,6310.34895398,6310.34917663,6308.41708279,6309.50230271,0,1585709879999,0,60,0,0,0
1585709880000,6309.49179725,6313.53216997,6309.23952438,6311.83136238,0,1585709939999,0,60,0,0,0
1585709940000,6312.23135945,6317.49299893,6312.02090607,6317.12016653,0,1585709999999,0,60,0,0,0
1585710000000,6317.03071827,6317.03537432,6314.31636124,6314.99939910,0,1585710059999,0,60,0,0,0
1585710060000,6314.99941936,6317.26980010,6314.15914393,6316.92249212,0,1585710119999,0,60,0,0,0
1585710120000,6316.64884387,6317.33252940,6312.28008656,6313.02627138,0,1585710179999,0,60,0,0,0
1585710180000,6313.02629163,6315.33319278,6312.26286140,6314.85959632,0,1585710239999,0,60,0,0,0
1585710240000,6314.25438790,6316.56334557,6314.19018131,6315.76181309,0,1585710299999,0,60,0,0,0
1585710300000,6316.03550202,6319.99982163,6315.26735617,6319.99982163,0,1585710359999,0,60,0,0,0
1585710360000,6319.99984191,6334.49578822,6319.99984191,6334.24850717,0,1585710419999,0,60,0,0,0
1585710420000,6334.16958457,6343.05840459,6332.21394778,6342.05495989,0,1585710479999,0,60,0,0,0
1585710480000,6340.32349858,6340.32349858,6337.51422565,6339.27107324,0,1585710539999,0,60,0,0,0
1585710540000,6339.05531618,6341.63933638,6338.15267644,6341.63933638,0,1585710599999,0,60,0,0,0
1585710600000,6341.48147080,6341.93468477,6339.82862885,6341.86848720,0,1585710659999,0,60,0,0,0
1585710660000,6341.42116400,6349.71421804,6341.42116400,6347.54549272,0,1585710719999,0,60,0,0,0
1585710720000,6347.44025576,6353.61394714,6347.29398879,6349.41675149,0,1585710779999,0,60,0,0,0
1585710780000,6349.45361193,6353.29986502,6348.27538125,6353.29986502,0,1585710839999,0,60,0,0,0
1585710840000,6353.64723470,6357.00822045,6351.12672121,6351.89679295,0,1585710899999,0,60,0,0,0
1585710900000,6351.59682978,6356.95551929,6351.54876199,6356.28618415,0,1585710959999,0,60,0,0,0
1585710960000,6356.28620454,6358.89766699,6355.11849837,6356.67862498,0,1585711019999,0,60,0,0,0
1585711020000,6356.66285675,6356.68289644,6349.56185036,6350.23027587,0,1585711079999,0,60,0,0,0
1585711080000,6349.50928274,6349.61707302,6344.67808426,6345.13656193,0,1585711139999,0,60,0,0,0
1585711140000,6344.85765000,6345.34659128,6340.33985225,6341.47835432,0,1585711199999,0,60,0,0,0
1585711200000,6341.69415250,6344.94660000,6340.04428208,6343.27640996,0,1585711259999,0,60,0,0,0
1585711260000,6343.27643031,6348.01188717,6342.24618309,6346.02175706,0,1585711319999,0,60,0,0,0
1585711320000,6346.52701354,6349.94499149,6345.49872892,6346.61092124,0,1585711379999,0,60,0,0,0
1585711380000,6346.71619914,6349.71562478,6345.40066652,6349.29465561,0,1585711439999,0,60,0,0,0
1585711440000,6349.47361384,6353.22526198,6349.32900688,6353.19514484,0,1585711499999,0,60,0,0,0
1585711500000,6353.21095385,6353.53365700,6348.59646437,6352.46535342,0,1585711559999,0,60,0,0,0
1585711560000,6352.86008982,6354.13654573,6349.42762531,6351.35084509,0,1585711619999,0,60,0,0,0
1585711620000,6351.35086546,6351.47563650,6349.05109131,6350.73999418,0,1585711679999,0,60,0,0,0
1585711680000,6350.74001455,6353.97056756,6350.36127033,6353.59000354,0,1585711739999,0,60,0,0,0
1585711740000,6353.59002392,6354.53495870,6351.19938347,6351.78067073,0,1585711799999,0,60,0,0,0
1585711800000,6351.22808824,6351.24551687,6350.11795147,6350.75180983,0,1585711859999,0,60,0,0,0
1585711860000,6350.75183020,6350.75183020,6345.08093161,6345.58094652,0,1585711919999,0,60,0,0,0
1585711920000,6345.17572462,6345.68100242,6338.88126227,6340.99929216,0,1585711979999,0,60,0,0,0
1585711980000,6340.34671445,6342.23242999,6337.88433589,6338.11592331,0,1585712039999,0,60,0,0,0
1585712040000,6338.75275314,6340.81753166,6337.32151172,6340.81753166,0,1585712099999,0,60,0,0,0
1585712100000,6341.42804718,6343.66445239,6340.22208006,6342.86759521,0,1585712159999,0,60,0,0,0
1585712160000,6342.86761555,6343.05168472,6339.08322589,6339.72289087,0,1585712219999,0,60,0,0,0
1585712220000,6339.71764831,6342.85026375,6339.05620686,6339.77384527,0,1585712279999,0,60,0,0,0
1585712280000,6339.79491717,6342.80408170,6339.79491717,6342.57718775,0,1585712339999,0,60,0,0,0
1585712340000,6342.65615150,6342.90231518,6339.32037165,6339.83801918,0,1585712399999,0,60,0,0,0
1585712400000,6339.41700795,6340.85599002,6338.91258101,6340.69288093,0,1585712459999,0,60,0,0,0
1585712460000,6340.69290127,6344.16434715,6340.23245892,6342.80599632,0,1585712519999,0,60,0,0,0
1585712520000,6342.82180535,6346.30020210,6342.82180535,6346.30020210,0,1585712579999,0,60,0,0,0
1585712580000,6346.28443377,6352.15760914,6346.19950051,6349.80161318,0,1585712639999,0,60,0,0,0
1585712640000,6349.80163355,6352.96777999,6349.80163355,6352.66953660,0,1585712699999,0,60,0,0,0
1585712700000,6352.82218107,6353.53569116,6350.94499294,6351.44502961,0,1585712759999,0,60,0,0,0
1585712760000,6351.47136448,6351.98069445,6348.02131534,6348.12693987,0,1585712819999,0,60,0,0,0
1585712820000,6348.12696023,6352.50932425,6347.40501228,6351.77693196,0,1585712879999,0,60,0,0,0
1585712880000,6352.47691839,6352.85190195,6348.58569421,6349.34300882,0,1585712939999,0,60,0,0,0
1585712940000,6349.35881790,6350.72433877,6347.95592875,6350.68751880,0,1585712999999,0,60,0,0,0
1585713000000,6349.90862928,6351.58871144,6347.15057031,6347.40576237,0,1585713059999,0,60,0,0,0
1585713060000,6347.40578273,6347.40578273,6344.68085648,6345.81863867,0,1585713119999,0,60,0,0,0
1585713120000,6345.87655100,6349.15269326,6345.04891964,6348.68603945,0,1585713179999,0,60,0,0,0
1585713180000,6349.03341172,6349.31240693,6347.15672595,6347.28943268,0,1585713239999,0,60,0,0,0
1585713240000,6347.09998833,6349.98393285,6346.84374574,6349.87456617,0,1585713299999,0,60,0,0,0
1585713300000,6349.82195744,6359.45504138,6349.64473994,6359.45504138,0,1585713359999,0,60,0,0,0
1585713360000,6359.43927305,6378.87509107,6359.14829527,6375.58761608,0,1585713419999,0,60,0,0,0
1585713420000,6375.25607308,6378.08438681,6369.59030020,6377.47390938,0,1585713479999,0,60,0,0,0
1585713480000,6377.25815041,6378.01920852,6371.22926406,6371.72435082,0,1585713539999,0,60,0,0,0
1585713540000,6371.72437126,6371.88553905,6366.30924446,6367.77721433,0,1585713599999,0,60,0,0,0
1585713600000,6366.54044978,6375.67859403,6366.54044978,6374.92877167,0,1585713659999,0,60,0,0,0
1585713660000,6375.17614916,6375.17614916,6363.92126836,6364.55294085,0,1585713719999,0,60,0,0,0
1585713720000,6364.98452045,6367.10727945,6359.07737982,6359.17741606,0,1585713779999,0,60,0,0,0
1585713780000,6359.06691518,6360.58411653,6354.41187159,6354.91672818,0,1585713839999,0,60,0,0,0
1585713840000,6356.13248282,6358.12737390,6353.02329299,6357.75826361,0,1585713899999,0,60,0,0,0
1585713900000,6357.66881437,6357.66881437,6349.51780807,6354.10187325,0,1585713959999,0,60,0,0,0
1585713960000,6353.10193866,6354.35828692,6350.96165501,6353.18906949,0,1585714019999,0,60,0,0,0
1585714020000,6353.16277526,6354.06965822,6345.49406555,6348.28112923,0,1585714079999,0,60,0,0,0
1585714080000,6348.26009790,6348.81869765,6344.64719246,6345.58630159,0,1585714139999,0,60,0,0,0
1585714140000,6345.28633528,6353.18351746,6344.95029901,6353.17831567,0,1585714199999,0,60,0,0,0
1585714200000,6353.17833605,6357.28912024,6352.47873379,6356.38391737,0,1585714259999,0,60,0,0,0
1585714260000,6356.38393775,6361.36820845,6356.20651897,6360.91563754,0,1585714319999,0,60,0,0,0
1585714320000,6360.89986916,6361.13471812,6356.82943724,6358.48011573,0,1585714379999,0,60,0,0,0
1585714380000,6360.30110920,6364.60029349,6358.71099909,6364.06513527,0,1585714439999,0,60,0,0,0
1585714440000,6363.24940169,6363.26842987,6359.61572200,6360.26862896,0,1585714499999,0,60,0,0,0
1585714500000,6360.27391229,6360.27391229,6355.31537406,6355.31537406,0,1585714559999,0,60,0,0,0
1585714560000,6355.35749789,6358.64468779,6354.44762590,6354.48979050,0,1585714619999,0,60,0,0,0
1585714620000,6354.87926785,6356.01426555,6354.04647180,6354.41522717,0,1585714679999,0,60,0,0,0
1585714680000,6354.37314408,6357.06303685,6354.19762707,6356.93423770,0,1585714739999,0,60,0,0,0
1585714740000,6356.54480097,6357.03427423,6354.57335487,6354.57335487,0,1585714799999,0,60,0,0,0
1585714800000,6354.57337526,6361.33610820,6354.47560695,6360.31582488,0,1585714859999,0,60,0,0,0
1585714860000,6360.25269005,6360.25269005,6356.12288826,6357.49927239,0,1585714919999,0,60,0,0,0
1585714920000,6357.56244803,6363.73806887,6357.33039329,6362.73817186,0,1585714979999,0,60,0,0,0
1585714980000,6363.32764134,6363.32764134,6360.06585999,6361.49050090,0,1585715039999,0,60,0,0,0
1585715040000,6361.49052131,6361.53270644,6360.63175245,6361.12489822,0,1585715099999,0,60,0,0,0
1585715100000,6361.01439688,6361.95762629,6360.41666969,6361.86293416,0,1585715159999,0,60,0,0,0
1585715160000,6361.85769162,6362.60669408,6357.74163472,6357.83642885,0,1585715219999,0,60,0,0,0
1585715220000,6357.80487159,6357.90492867,6354.13254042,6354.13254042,0,1585715279999,0,60,0,0,0
1585715280000,6354.17466434,6361.41937087,6354.02471122,6356.14683526,0,1585715339999,0,60,0,0,0
