1612139880000,32515.83000000,32549.91000000,32502.41000000,32523.36000000,0,1612139939999,0,60,0,0,0
1612139940000,32527.37000000,32530.93000000,32500.01000000,32508.93000000,0,1612139999999,0,60,0,0,0
1612140000000,32506.10000000,32649.24960891,32500.01000000,32603.37000000,0,1612140059999,0,60,0,0,0
1612140060000,32616.29000000,32616.29000000,32552.23612294,32552.23612294,0,1612140119999,0,60,0,0,0
1612140120000,32556.82000000,32595.43423324,32493.28701524,32595.39557163,0,1612140179999,0,60,0,0,0
1612140180000,32599.89157163,32644.94757228,32596.06000000,32601.28000000,0,1612140239999,0,60,0,0,0
1612140240000,32601.27000000,32631.66000000,32568.73000000,32579.37000000,0,1612140299999,0,60,0,0,0
1612140300000,32579.38000000,32586.18000000,32545.87000000,32545.87000000,0,1612140359999,0,60,0,0,0
1612140360000,32552.64000000,32563.75000000,32533.86000000,32544.86000000,0,1612140419999,0,60,0,0,0
1612140420000,32542.42000000,32561.96269143,32525.50000000,32551.85000000,0,1612140479999,0,60,0,0,0
1612140480000,32546.57000000,32597.35271133,32546.50000000,32558.44128443,0,1612140539999,0,60,0,0,0
1612140540000,32556.03000000,32590.72849468,32532.35000000,32534.18000000,0,1612140599999,0,60,0,0,0
1612140600000,32537.87000000,32541.44000000,32467.21000000,32467.81000000,0,1612140659999,0,60,0,0,0
1612140660000,32477.08000000,32496.74681167,32473.74000000,32485.45000000,0,1612140719999,0,60,0,0,0
1612140720000,32487.48000000,32515.99687468,32487.48000000,32514.77990884,0,1612140779999,0,60,0,0,0
1612140780000,32515.02510884,32537.12160769,32510.96000000,32536.65000000,0,1612140839999,0,60,0,0,0
1612140840000,32537.15713398,32559.05000000,32521.55000000,32534.56000000,0,1612140899999,0,60,0,0,0
1612140900000,32534.56000000,32560.09656408,32522.43000000,32527.39000000,0,1612140959999,0,60,0,0,0
1612140960000,32533.99246956,32560.35759520,32511.49000000,32538.11000000,0,1612141019999,0,60,0,0,0
1612141020000,32547.11364044,32571.41405240,32532.45000000,32549.73901610,0,1612141079999,0,60,0,0,0
1612141080000,32552.35901610,32568.73327790,32541.98000000,32558.92000000,0,1612141139999,0,60,0,0,0
1612141140000,32548.08000000,32570.55000000,32544.24000000,32562.35785215,0,1612141199999,0,60,0,0,0
1612141200000,32563.46425215,32590.99000000,32563.46425215,32584.59119332,0,1612141259999,0,60,0,0,0
1612141260000,32583.65000000,32583.65000000,32500.05000000,32500.05000000,0,1612141319999,0,60,0,0,0
1612141320000,32500.36000000,32573.03193252,32493.57000000,32570.42933252,0,1612141379999,0,60,0,0,0
1612141380000,32574.35413252,32588.95617195,32574.35413252,32580.14339307,0,1612141439999,0,60,0,0,0
1612141440000,32580.14339307,32594.25344220,32579.08318107,32592.95672220,0,1612141499999,0,60,0,0,0
1612141500000,32592.95672220,32607.65646715,32548.54000000,32550.26604853,0,1612141559999,0,60,0,0,0
1612141560000,32548.34204853,32580.83242401,32528.48000000,32551.44636523,0,1612141619999,0,60,0,0,0
1612141620000,32554.19179198,32596.77170319,32553.36419198,32582.69000000,0,1612141679999,0,60,0,0,0
1612141680000,32578.41995790,32616.23818006,32578.41995790,32599.98619995,0,1612141739999,0,60,0,0,0
1612141740000,32598.61373172,32621.25082114,32597.38013172,32621.23082114,0,1612141799999,0,60,0,0,0
1612141800000,32621.23882114,32622.22000000,32605.09000000,32610.55159683,0,1612141859999,0,60,0,0,0
1612141860000,32611.15279683,32611.15279683,32582.54000000,32597.26000000,0,1612141919999,0,60,0,0,0
1612141920000,32597.26000000,32624.19000000,32590.90000000,32624.19000000,0,1612141979999,0,60,0,0,0
1612141980000,32624.19000000,32665.43223644,32622.09000000,32662.77754731,0,1612142039999,0,60,0,0,0
1612142040000,32664.70514731,32673.48312474,32649.64000000,32668,0,1612142099999,0,60,0,0,0
1612142100000,32668.12000000,32676,32650.16000000,32653.81000000,0,1612142159999,0,60,0,0,0
1612142160000,32653.81000000,32663.22000000,32619.13000000,32632.89801924,0,1612142219999,0,60,0,0,0
1612142220000,32638.00321924,32648.91000000,32617.26000000,32617.27000000,0,1612142279999,0,60,0,0,0
1612142280000,32623.91000000,32664.16746563,32623.91000000,32626.69000000,0,1612142339999,0,60,0,0,0
1612142340000,32624.11000000,32636.56000000,32600.74000000,32600.74000000,0,1612142399999,0,60,0,0,0
1612142400000,32600.35000000,32613.95000000,32572,32606.15508826,0,1612142459999,0,60,0,0,0
1612142460000,32614.18048826,32764.34135133,32593.15000000,32739.26000000,0,1612142519999,0,60,0,0,0
1612142520000,32741.20000000,32847.69651362,32741.20000000,32780.61000000,0,1612142579999,0,60,0,0,0
1612142580000,32782.25418327,32797.00929052,32754,32795.20869848,0,1612142639999,0,60,0,0,0
1612142640000,32795.20869848,32952.71908292,32791.61069848,32952.71908292,0,1612142699999,0,60,0,0,0
1612142700000,32955.61628292,32992.34364294,32938.48103656,32990.90191955,0,1612142759999,0,60,0,0,0
1612142760000,32990.90191955,32992.21711955,32934.05753961,32973.20553426,0,1612142819999,0,60,0,0,0
1612142820000,32973.20553426,32976.76702369,32931.21000000,32957.71773848,0,1612142879999,0,60,0,0,0
1612142880000,32958.37453848,32968.48239598,32944.74546916,32952.30652283,0,1612142939999,0,60,0,0,0
1612142940000,32953.69580683,32964.75613889,32947.28285519,32954.87301316,0,1612142999999,0,60,0,0,0
1612143000000,32947.05000000,32984.21130722,32838.29369320,32906.05542682,0,1612143059999,0,60,0,0,0
1612143060000,32898.46582682,32915.33149411,32878.82882511,32879.20027650,0,1612143119999,0,60,0,0,0
1612143120000,32885.17107650,32887.27383512,32846.77836797,32847.15436797,0,1612143179999,0,60,0,0,0
1612143180000,32848.31053345,32892.92292576,32844.45780876,32879.97722501,0,1612143239999,0,60,0,0,0
1612143240000,32877.43322501,32931.87666168,32877.43322501,32930.68607120,0,1612143299999,0,60,0,0,0
1612143300000,32930.68878334,33036.36541227,32930.68878334,33036.36541227,0,1612143359999,0,60,0,0,0
1612143360000,33036.36541227,33184.43060327,33036.36541227,33184.43060327,0,1612143419999,0,60,0,0,0
1612143420000,33177.48000000,33191.13191622,33137.80987853,33187.20551622,0,1612143479999,0,60,0,0,0
1612143480000,33188.65271622,33195.24803265,33158.89000000,33165.13673585,0,1612143539999,0,60,0,0,0
1612143540000,33163.73451985,33228.81781641,33163.73451985,33200.03127265,0,1612143599999,0,60,0,0,0
1612143600000,33203.00287265,33227.44121246,33170.62000000,33227.44121246,0,1612143659999,0,60,0,0,0
1612143660000,33227.21201246,33403.37222092,33226.91921246,33379.50553001,0,1612143719999,0,60,0,0,0
1612143720000,33375.94000000,33487.60335804,33375.94000000,33470.58000000,0,1612143779999,0,60,0,0,0
1612143780000,33466.07000000,33488.55000000,33412.60000000,33488.53000000,0,1612143839999,0,60,0,0,0
1612143840000,33484.22000000,33497.82737052,33476.13000000,33497.02834913,0,1612143899999,0,60,0,0,0
1612143900000,33498.05000000,33558,33495.05000000,33500,0,1612143959999,0,60,0,0,0
1612143960000,33490.12979092,33490.12979092,33386.47000000,33427.60000000,0,1612144019999,0,60,0,0,0
1612144020000,33422.17000000,33422.17000000,33356,33410.68000000,0,1612144079999,0,60,0,0,0
1612144080000,33414.49000000,33449.10405684,33374.46000000,33387.32000000,0,1612144139999,0,60,0,0,0
1612144140000,33384.95000000,33429.99000000,33384.95000000,33398.09000000,0,1612144199999,0,60,0,0,0
1612144200000,33392.32000000,33479.13417947,33392.32000000,33439.53000000,0,1612144259999,0,60,0,0,0
1612144260000,33439.27000000,33451.93000000,33437.79000000,33451.92000000,0,1612144319999,0,60,0,0,0
1612144320000,33451.92000000,33521.32699410,33451.22000000,33516.35000000,0,1612144379999,0,60,0,0,0
1612144380000,33516.84000000,33520,33413.22000000,33435.34248755,0,1612144439999,0,60,0,0,0
1612144440000,33427.53000000,33438.88000000,33412.01000000,33430,0,1612144499999,0,60,0,0,0
1612144500000,33430,33456.65202534,33419.91000000,33450,0,1612144559999,0,60,0,0,0
1612144560000,33450,33455.57097707,33411.01000000,33447.66000000,0,1612144619999,0,60,0,0,0
1612144620000,33451,33494.80555899,33451,33494.48161119,0,1612144679999,0,60,0,0,0
1612144680000,33495.39201119,33502.79201119,33422.62000000,33433.40000000,0,1612144739999,0,60,0,0,0
1612144740000,33430.53000000,33447.02400414,33420,33447.02400414,0,1612144799999,0,60,0,0,0
1612144800000,33449.30000414,33457.55000000,33384.85000000,33384.90000000,0,1612144859999,0,60,0,0,0
1612144860000,33385.30000000,33390.94000000,33349.35000000,33366.64823300,0,1612144919999,0,60,0,0,0
1612144920000,33369.39663300,33381.77727027,33350,33351.57000000,0,1612144979999,0,60,0,0,0
1612144980000,33347,33355.55000000,33290.38000000,33290.38000000,0,1612145039999,0,60,0,0,0
1612145040000,33283.19000000,33287.75961989,33257.07658274,33286.16558951,0,1612145099999,0,60,0,0,0
1612145100000,33286.16558951,33341.29203855,33268.81866180,33331.38091201,0,1612145159999,0,60,0,0,0
1612145160000,33331.38091201,33421.99884343,33329.49547516,33411.01617694,0,1612145219999,0,60,0,0,0
1612145220000,33410.97332069,33420.92423480,33401.84827542,33409.30191346,0,1612145279999,0,60,0,0,0
1612145280000,33409.30191346,33492.76189257,33402.56880915,33474.82000000,0,1612145339999,0,60,0,0,0
1612145340000,33470.23687129,33477.31310949,33432.62000000,33438.40391933,0,1612145399999,0,60,0,0,0
1612145400000,33438.40391933,33438.40391933,33398,33415.26628330,0,1612145459999,0,60,0,0,0
1612145460000,33415.23839486,33431.83679154,33409.58439486,33427.35071232,0,1612145519999,0,60,0,0,0
1612145520000,33427.35071232,33442.12260305,33401.02000000,33401.49000000,0,1612145579999,0,60,0,0,0
1612145580000,33406.50000000,33443.69627030,33402.96000000,33435.58505499,0,1612145639999,0,60,0,0,0
1612145640000,33435.58505499,33490.11000000,33422.02000000,33462.82000000,0,1612145699999,0,60,0,0,0
1612145700000,33462.82000000,33540.95836500,33450,33540.25836500,0,1612145759999,0,60,0,0,0
1612145760000,33534.43896500,33643.50132326,33534.43896500,33643.50132326,0,1612145819999,0,60,0,0,0
1612145820000,33648.56012326,33802.46461252,33648.56012326,33715.28000000,0,1612145879999,0,60,0,0,0
1612145880000,33716.06000000,33730.63481425,33669,33688.98000000,0,1612145939999,0,60,0,0,0
1612145940000,33693.07000000,33763.22274081,33685.72000000,33708.90960251,0,1612145999999,0,60,0,0,0
1612146000000,33708.90960251,33855.34593254,33708.76697238,33836.22319080,0,1612146059999,0,60,0,0,0
1612146060000,33836.07919080,33843.09337553,33800,33813.60826622,0,1612146119999,0,60,0,0,0
1612146120000,33811.85826622,33817.11014291,33726.24000000,33733.07000000,0,1612146179999,0,60,0,0,0
1612146180000,33734.83000000,33801.30881513,33729.81000000,33734.99000000,0,1612146239999,0,60,0,0,0
1612146240000,33729.06000000,33760.19000000,33716.59000000,33716.59000000,0,1612146299999,0,60,0,0,0
1612146300000,33712.22000000,33754.04000000,33688.01000000,33697.19000000,0,1612146359999,0,60,0,0,0
1612146360000,33696.22000000,33702.38616554,33637.70796153,33680.18487741,0,1612146419999,0,60,0,0,0
1612146420000,33679.61487741,33710.84615809,33653.95000000,33671.50000000,0,1612146479999,0,60,0,0,0
1612146480000,33658.62000000,33663.83000000,33610.16000000,33610.78000000,0,1612146539999,0,60,0,0,0
1612146540000,33610.01000000,33610.53000000,33563.90000000,33563.90000000,0,1612146599999,0,60,0,0,0
1612146600000,33572.67000000,33721.06934337,33572.67000000,33721.06934337,0,1612146659999,0,60,0,0,0
1612146660000,33728.78214337,33730.52000000,33578.82000000,33578.82000000,0,1612146719999,0,60,0,0,0
1612146720000,33576.47000000,33584.56000000,33541.45000000,33549.91000000,0,1612146779999,0,60,0,0,0
1612146780000,33570.10121444,33644.22044573,33559.25000000,33559.25000000,0,1612146839999,0,60,0,0,0
1612146840000,33562.95000000,33680.36405805,33555.40000000,33570.01000000,0,1612146899999,0,60,0,0,0
1612146900000,33579.56000000,33620.42786865,33560.08000000,33574.09000000,0,1612146959999,0,60,0,0,0
1612146960000,33577.37000000,33622.06939629,33573.85000000,33591.29000000,0,1612147019999,0,60,0,0,0
1612147020000,33578.30000000,33631.05906792,33578.29000000,33585.01000000,0,1612147079999,0,60,0,0,0
1612147080000,33586.16000000,33599.76122173,33572,33572.34000000,0,1612147139999,0,60,0,0,0
1612147140000,33572.34000000,33643.92913823,33564.29000000,33580.01000000,0,1612147199999,0,60,0,0,0
1612147200000,33580,33625.33445755,33580,33585.04000000,0,1612147259999,0,60,0,0,0
1612147260000,33585.03000000,33647.22264358,33585.01000000,33621.51000000,0,1612147319999,0,60,0,0,0
1612147320000,33616.85000000,33624.47983631,33586.68000000,33621.00383631,0,1612147379999,0,60,0,0,0
1612147380000,33609.06000000,33635.40752789,33598.49000000,33609.06000000,0,1612147439999,0,60,0,0,0
1612147440000,33617.24000000,33618.77000000,33516.57000000,33539.86000000,0,1612147499999,0,60,0,0,0
1612147500000,33537.07000000,33628.25480555,33537.07000000,33616.81738108,0,1612147559999,0,60,0,0,0
1612147560000,33619.37778108,33645.58813888,33582.02000000,33645.58813888,0,1612147619999,0,60,0,0,0
1612147620000,33645.58813888,33646.68000000,33620,33636.76721319,0,1612147679999,0,60,0,0,0
1612147680000,33653.92781319,33662.65000000,33619.66000000,33629.77000000,0,1612147739999,0,60,0,0,0
1612147740000,33629.78000000,33666.86741680,33600,33658.07370319,0,1612147799999,0,60,0,0,0
1612147800000,33664.26250319,33665.50223336,33621.49925564,33623.61000000,0,1612147859999,0,60,0,0,0
1612147860000,33626.35490122,33639.94344307,33612.16764674,33637.10486201,0,1612147919999,0,60,0,0,0
1612147920000,33637.10486201,33646.81573020,33602.64000000,33646.07493020,0,1612147979999,0,60,0,0,0
1612147980000,33646.88053020,33718.76524709,33639.61000000,33718.76524709,0,1612148039999,0,60,0,0,0
1612148040000,33716.88665556,33716.88665556,33623.94000000,33631.91853420,0,1612148099999,0,60,0,0,0
1612148100000,33633.16653420,33707.24212808,33626.01000000,33707.24212808,0,1612148159999,0,60,0,0,0
1612148160000,33707.28282364,33742.22229137,33683.92737299,33683.92737299,0,1612148219999,0,60,0,0,0
1612148220000,33680.19389299,33680.19389299,33644.53000000,33653.59041159,0,1612148279999,0,60,0,0,0
1612148280000,33659.70632046,33692.18499781,33644.18000000,33689.67490528,0,1612148339999,0,60,0,0,0
1612148340000,33688.76730528,33697.14567694,33669.06000000,33674.35000000,0,1612148399999,0,60,0,0,0
1612148400000,33674.37000000,33753.80281636,33671,33710.95000000,0,1612148459999,0,60,0,0,0
1612148460000,33704.50000000,33704.50000000,33655.45000000,33670.64000000,0,1612148519999,0,60,0,0,0
1612148520000,33667.99000000,33671.25000000,33624.23000000,33641.75000000,0,1612148579999,0,60,0,0,0
1612148580000,33641.76000000,33659.52000000,33614.15000000,33619.42000000,0,1612148639999,0,60,0,0,0
1612148640000,33618.02000000,33622.45000000,33571.43000000,33576.13000000,0,1612148699999,0,60,0,0,0
1612148700000,33572.82000000,33609.33592963,33568.84848061,33600.01000000,0,1612148759999,0,60,0,0,0
1612148760000,33600.01000000,33616.31126277,33599.27000000,33613.29676864,0,1612148819999,0,60,0,0,0
1612148820000,33613.21276864,33643.46648712,33610,33612.81000000,0,1612148879999,0,60,0,0,0
1612148880000,33615.62744640,33645.14661129,33612.92000000,33645.14266026,0,1612148939999,0,60,0,0,0
1612148940000,33645.49506026,33667.62291949,33639.17000000,33646.99000000,0,1612148999999,0,60,0,0,0
1612149000000,33646.99000000,33657.89874573,33618.17000000,33631.44000000,0,1612149059999,0,60,0,0,0
1612149060000,33624.37000000,33630.11309104,33588.41000000,33597.59330045,0,1612149119999,0,60,0,0,0
1612149120000,33604.25130045,33624.30274012,33604.25130045,33620.47438877,0,1612149179999,0,60,0,0,0
1612149180000,33623.92708754,33640.72404242,33584.76000000,33601.35000000,0,1612149239999,0,60,0,0,0
1612149240000,33601.35000000,33628.25995957,33596.42000000,33618.15272999,0,1612149299999,0,60,0,0,0
1612149300000,33621.26842572,33657.63462938,33616.59000000,33632.27000000,0,1612149359999,0,60,0,0,0
1612149360000,33631.56579278,33655.79936775,33623.19000000,33626.83000000,0,1612149419999,0,60,0,0,0
1612149420000,33629.63000000,33629.73409524,33555.08000000,33560.26862111,0,1612149479999,0,60,0,0,0
1612149480000,33560.72000000,33622.58857231,33559.56000000,33602.09000000,0,1612149539999,0,60,0,0,0
1612149540000,33601.08000000,33665.08823292,33601.07000000,33645.49843050,0,1612149599999,0,60,0,0,0
1612149600000,33651.47563050,33654.96960880,33603.34000000,33619.83460936,0,1612149659999,0,60,0,0,0
1612149660000,33617.01820936,33650.29401334,33603.48000000,33650.29401334,0,1612149719999,0,60,0,0,0
1612149720000,33650.14881334,33713.55531968,33649.25306678,33666.78592908,0,1612149779999,0,60,0,0,0
1612149780000,33664.93512908,33681.14869687,33535.02000000,33541.46397321,0,1612149839999,0,60,0,0,0
1612149840000,33541.54757321,33575.83052962,33533.76421762,33561.96299791,0,1612149899999,0,60,0,0,0
1612149900000,33564.09259791,33567.19179791,33533.28000000,33538.90340079,0,1612149959999,0,60,0,0,0
1612149960000,33540.05220079,33551.65608764,33507.01000000,33551.16808764,0,1612150019999,0,60,0,0,0
1612150020000,33550.76888764,33576.82516638,33539.50141237,33576.82516638,0,1612150079999,0,60,0,0,0
1612150080000,33576.82516638,33588.80060271,33557.23455651,33580.92614342,0,1612150139999,0,60,0,0,0
1612150140000,33584.57254342,33602.87818523,33556.97788874,33562.94490902,0,1612150199999,0,60,0,0,0
1612150200000,33562.39885925,33618.06720213,33561.50285925,33613.42875381,0,1612150259999,0,60,0,0,0
1612150260000,33613.42875381,33625.60019864,33578.06398429,33579.15550429,0,1612150319999,0,60,0,0,0
1612150320000,33577.46709752,33629.61361642,33561.42000000,33629.16561642,0,1612150379999,0,60,0,0,0
1612150380000,33632.39041642,33632.39041642,33597.06949576,33610.89768384,0,1612150439999,0,60,0,0,0
1612150440000,33610.97213253,33637.05562131,33597.23308246,33635.21875297,0,1612150499999,0,60,0,0,0
1612150500000,33636.83195297,33648.79189477,33612.09000000,33645.40899156,0,1612150559999,0,60,0,0,0
1612150560000,33645.40899156,33660.02740838,33637.04000000,33652.57364924,0,1612150619999,0,60,0,0,0
1612150620000,33652.63000000,33769.53301267,33650.90000000,33758.12000000,0,1612150679999,0,60,0,0,0
1612150680000,33754.96000000,33759.75588658,33677.73000000,33685.97019996,0,1612150739999,0,60,0,0,0
1612150740000,33684.47579996,33723.20761030,33675,33714.23907662,0,1612150799999,0,60,0,0,0
1612150800000,33717.07787662,33772.22632264,33714.54000000,33766.16000000,0,1612150859999,0,60,0,0,0
1612150860000,33766.17000000,33793.12000000,33750.88000000,33785.94000000,0,1612150919999,0,60,0,0,0
1612150920000,33785.33000000,33789.52634318,33728.18000000,33728.85000000,0,1612150979999,0,60,0,0,0
1612150980000,33729.44829901,33760.79000000,33721.09000000,33726.12000000,0,1612151039999,0,60,0,0,0
1612151040000,33720,33723.30000000,33673.47000000,33675.92967399,0,1612151099999,0,60,0,0,0
1612151100000,33672.54927399,33701.28624729,33668.15000000,33701.28624729,0,1612151159999,0,60,0,0,0
1612151160000,33705.94864729,33705.94864729,33665.03000000,33665.03000000,0,1612151219999,0,60,0,0,0
1612151220000,33664.16000000,33729.10000000,33664.16000000,33690.46000000,0,1612151279999,0,60,0,0,0
1612151280000,33692.68000000,33747.78035624,33672.09000000,33672.09000000,0,1612151339999,0,60,0,0,0
1612151340000,33670.05000000,33713.79088454,33653.04000000,33653.04000000,0,1612151399999,0,60,0,0,0
1612151400000,33659.35000000,33667.69714775,33594.56000000,33610.79000000,0,1612151459999,0,60,0,0,0
1612151460000,33612.84000000,33626.54194086,33594.18000000,33594.63000000,0,1612151519999,0,60,0,0,0
1612151520000,33588.88000000,33615.02126152,33575.69000000,33587.14000000,0,1612151579999,0,60,0,0,0
1612151580000,33591.19000000,33629.66000000,33560.99000000,33616.25000000,0,1612151639999,0,60,0,0,0
1612151640000,33607.27000000,33644.01897942,33596.56000000,33622.51000000,0,1612151699999,0,60,0,0,0
1612151700000,33615.22000000,33640,33603.98000000,33603.98000000,0,1612151759999,0,60,0,0,0
1612151760000,33603.98000000,33603.98000000,33583.63000000,33590.84000000,0,1612151819999,0,60,0,0,0
1612151820000,33590.84000000,33609.67176777,33580.71000000,33583.29000000,0,1612151879999,0,60,0,0,0
1612151880000,33582.38000000,33605.46000000,33580.71000000,33583.58000000,0,1612151939999,0,60,0,0,0
1612151940000,33586.15000000,33630.88293428,33586.15000000,33600.38000000,0,1612151999999,0,60,0,0,0
1612152000000,33593.52000000,33711.49000000,33593.52000000,33637.41000000,0,1612152059999,0,60,0,0,0
1612152060000,33633.22000000,33643.15000000,33512.82000000,33512.82000000,0,1612152119999,0,60,0,0,0
1612152120000,33502.45000000,33510.15498655,33457.97000000,33469.95000000,0,1612152179999,0,60,0,0,0
1612152180000,33473.02548955,33557.94777521,33473.02548955,33547.17000000,0,1612152239999,0,60,0,0,0
1612152240000,33543.22000000,33629.46061588,33538.01000000,33608.78000000,0,1612152299999,0,60,0,0,0
1612152300000,33610.18716295,33721.33000000,33603.50000000,33686.25000000,0,1612152359999,0,60,0,0,0
1612152360000,33693.17000000,33733.70000000,33688.68000000,33720.85000000,0,1612152419999,0,60,0,0,0
1612152420000,33716.39000000,33809.93000000,33716.39000000,33739.97000000,0,1612152479999,0,60,0,0,0
1612152480000,33724.98000000,33738.91338099,33700,33711.01000000,0,1612152539999,0,60,0,0,0
1612152540000,33712.81000000,33712.81000000,33672.89000000,33672.89000000,0,1612152599999,0,60,0,0,0
1612152600000,33664.89000000,33705.44702464,33622.23000000,33627.83000000,0,1612152659999,0,60,0,0,0
1612152660000,33626.28476237,33678.31004504,33622.23000000,33647.52776806,0,1612152719999,0,60,0,0,0
1612152720000,33644.87096806,33687.48445221,33644.87096806,33682.20000000,0,1612152779999,0,60,0,0,0
1612152780000,33682.35384460,33718.52309926,33682.30378825,33718.52309926,0,1612152839999,0,60,0,0,0
1612152840000,33719.25949926,33723.60160456,33710.88000000,33720.23264317,0,1612152899999,0,60,0,0,0
1612152900000,33721.14824317,33741.95002100,33672.09000000,33672.09000000,0,1612152959999,0,60,0,0,0
1612152960000,33670.05000000,33702.04071173,33669.61000000,33693.97652274,0,1612153019999,0,60,0,0,0
1612153020000,33694.59652274,33792.84779005,33694.59652274,33791.09000000,0,1612153079999,0,60,0,0,0
1612153080000,33782.50000000,33794.38196740,33755.66000000,33777.67000000,0,1612153139999,0,60,0,0,0
1612153140000,33779.42000000,33792.73000000,33770.01000000,33782.51000000,0,1612153199999,0,60,0,0,0
1612153200000,33785.49000000,33856.77000000,33785.49000000,33832.55299176,0,1612153259999,0,60,0,0,0
1612153260000,33830.21000000,33830.21000000,33776.47000000,33794.72843295,0,1612153319999,0,60,0,0,0
1612153320000,33780.83000000,33855.64000000,33780.19000000,33855.64000000,0,1612153379999,0,60,0,0,0
1612153380000,33855.11205762,33863.17000000,33844.40000000,33863.17000000,0,1612153439999,0,60,0,0,0
1612153440000,33860.03000000,33947.61244641,33852.54000000,33924.74000000,0,1612153499999,0,60,0,0,0
1612153500000,33913.01000000,33957.01794733,33852.78000000,33854.71000000,0,1612153559999,0,60,0,0,0
1612153560000,33854,33878.56710638,33803.88000000,33816.08382643,0,1612153619999,0,60,0,0,0
1612153620000,33820.67182643,33842.85231252,33773.94000000,33787.98000000,0,1612153679999,0,60,0,0,0
1612153680000,33794.43621806,33796.89303529,33736.69000000,33742.70610604,0,1612153739999,0,60,0,0,0
1612153740000,33741.33450604,33808.71480962,33735.79000000,33763.64000000,0,1612153799999,0,60,0,0,0
1612153800000,33770.53364526,33785.93691039,33724.43705246,33724.43705246,0,1612153859999,0,60,0,0,0
1612153860000,33715.55285246,33723.64691709,33700.54346157,33708.21269635,0,1612153919999,0,60,0,0,0
