1650851940000,39107.80570463,39118.80000000,39067.10464600,39067.10588311,0,1650851999999,0,60,0,0,0
1650852000000,39069.30000000,39097.60000000,39060,39097.60000000,0,1650852059999,0,60,0,0,0
1650852060000,39096,39111.70000000,39091,39110,0,1650852119999,0,60,0,0,0
1650852120000,39106.30000000,39106.30000000,39072.43223597,39099.90000000,0,1650852179999,0,60,0,0,0
1650852180000,39099.90000000,39126.20000000,39085.65279762,39091.80000000,0,1650852239999,0,60,0,0,0
1650852240000,39091.80000000,39112.90000000,39076.46656743,39096.41971199,0,1650852299999,0,60,0,0,0
1650852300000,39100.10000000,39100.99950720,39075.49546971,39077.90000000,0,1650852359999,0,60,0,0,0
1650852360000,39077.90000000,39084.94074516,39068.69991245,39069.15605884,0,1650852419999,0,58,0,0,0
1650852420000,39069.24762074,39073.30000000,39060.31754826,39060.32167197,0,1650852479999,0,60,0,0,0
1650852480000,39060.71754826,39067.31368915,39028.68963558,39028.68963558,0,1650852539999,0,60,0,0,0
1650852540000,39028.07520259,39065.30000000,39012.14308718,39065.30000000,0,1650852599999,0,60,0,0,0
1650852600000,39065.20000000,39065.20000000,39045.80000000,39047.22208668,0,1650852659999,0,60,0,0,0
1650852660000,39047.22208668,39053.10000000,39045.80000000,39052.40000000,0,1650852719999,0,60,0,0,0
1650852720000,39052.40000000,39065.40000000,39052.40000000,39058.40000000,0,1650852779999,0,60,0,0,0
1650852780000,39058.50000000,39059.22738657,39043.20000000,39046.80000000,0,1650852839999,0,60,0,0,0
1650852840000,39046.80000000,39057.30000000,39036.79081580,39057.30000000,0,1650852899999,0,60,0,0,0
1650852900000,39057.30000000,39057.30000000,39038.76967547,39038.78765044,0,1650852959999,0,60,0,0,0
1650852960000,39038.90438089,39076,39036.23043190,39067.70000000,0,1650853019999,0,58,0,0,0
1650853020000,39063.90000000,39070.80000000,39057.20646181,39058,0,1650853079999,0,60,0,0,0
1650853080000,39069.90000000,39070,39058.96400183,39059.33264977,0,1650853139999,0,60,0,0,0
1650853140000,39059.30866771,39066.70000000,39058.37373101,39059.32823303,0,1650853199999,0,60,0,0,0
1650853200000,39058.60936699,39083.60000000,39058.60936699,39079.90000000,0,1650853259999,0,60,0,0,0
1650853260000,39079.90000000,39080,39065.16306436,39065.16306436,0,1650853319999,0,60,0,0,0
1650853320000,39064.81152447,39077.50000000,39042.81651496,39059.20000000,0,1650853379999,0,60,0,0,0
1650853380000,39059.30000000,39075,39055.39100759,39060.20000000,0,1650853439999,0,60,0,0,0
1650853440000,39058.78280840,39058.78280840,39031.44677989,39031.44677989,0,1650853499999,0,60,0,0,0
1650853500000,39031.32089855,39031.40000000,38947.42771515,38950.42399638,0,1650853559999,0,60,0,0,0
1650853560000,38952.75021206,39013.10000000,38952.75021206,38986.90000000,0,1650853619999,0,60,0,0,0
1650853620000,38986.71059027,39002.40000000,38982.55539922,38994.40000000,0,1650853679999,0,60,0,0,0
1650853680000,38990.70000000,38994,38968.10000000,38973.30000000,0,1650853739999,0,60,0,0,0
1650853740000,38974.20000000,38991.70000000,38970,38980,0,1650853799999,0,60,0,0,0
1650853800000,38976.70000000,39002,38976.03957417,38991.70000000,0,1650853859999,0,60,0,0,0
1650853860000,38991.70000000,39004,38970.90000000,38970.90000000,0,1650853919999,0,60,0,0,0
1650853920000,38970.90000000,38977,38959.76117041,38962,0,1650853979999,0,60,0,0,0
1650853980000,38962.10000000,38985.10000000,38962,38981.40000000,0,1650854039999,0,60,0,0,0
1650854040000,38981.50000000,39003.20000000,38976.80000000,38989.80000000,0,1650854099999,0,60,0,0,0
1650854100000,38989.70000000,38993.40000000,38973.70977027,38990.91493241,0,1650854159999,0,59,0,0,0
1650854160000,38988.74173654,39022.50000000,38985.34767927,39016.98104636,0,1650854219999,0,60,0,0,0
1650854220000,39016.99021174,39018.08038031,39000.21136031,39000.21136031,0,1650854279999,0,60,0,0,0
1650854280000,39001.50651486,39004.50753365,38986.31253938,38999.90000000,0,1650854339999,0,60,0,0,0
1650854340000,39001.40000000,39005.65353588,38981.66953808,38981.66953808,0,1650854399999,0,60,0,0,0
1650854400000,38981.66953808,38989.90000000,38980.30000000,38980.40000000,0,1650854459999,0,60,0,0,0
1650854460000,38980.40000000,39000.50000000,38980.20000000,38995.40000000,0,1650854519999,0,60,0,0,0
1650854520000,38995.59661876,39001.10000000,38990.93802716,38992.25822770,0,1650854579999,0,60,0,0,0
1650854580000,38990.36183601,38990.36183601,38963.57664583,38974.40000000,0,1650854639999,0,60,0,0,0
1650854640000,38972.80000000,38977.50000000,38970,38970.25321909,0,1650854699999,0,60,0,0,0
1650854700000,38969.97445621,38989.70000000,38969.53843773,38987.92707515,0,1650854759999,0,60,0,0,0
1650854760000,38986.44287031,38986.44287031,38964.84952084,38971,0,1650854819999,0,60,0,0,0
1650854820000,38971,38988.80000000,38970.90000000,38988.80000000,0,1650854879999,0,60,0,0,0
1650854880000,38988.80000000,38997.10000000,38981.29537682,38981.50274710,0,1650854939999,0,60,0,0,0
1650854940000,38981.70000000,38988.30000000,38981.18598509,38981.60000000,0,1650854999999,0,60,0,0,0
1650855000000,38981.60000000,38981.60000000,38964.40426317,38975,0,1650855059999,0,60,0,0,0
1650855060000,38975,39034.60000000,38974.90000000,39032,0,1650855119999,0,60,0,0,0
1650855120000,39032,39065.10000000,39028,39058.90000000,0,1650855179999,0,60,0,0,0
1650855180000,39058.90000000,39080.20000000,39052.19954466,39057.02071566,0,1650855239999,0,59,0,0,0
1650855240000,39056.31349917,39056.32033333,39039.61860138,39039.61860138,0,1650855299999,0,60,0,0,0
1650855300000,39038.94643643,39038.94643643,39027.11882718,39027.11882718,0,1650855359999,0,60,0,0,0
1650855360000,39027.14904148,39037.20000000,39012.57760199,39029.19272625,0,1650855419999,0,60,0,0,0
1650855420000,39029.31384404,39033.90000000,39028,39032.30000000,0,1650855479999,0,60,0,0,0
1650855480000,39032.30000000,39085.20000000,39032.30000000,39079.93054743,0,1650855539999,0,60,0,0,0
1650855540000,39079.61663825,39080,39065.65162467,39069.41124303,0,1650855599999,0,60,0,0,0
1650855600000,39069.41155222,39081.80000000,39065.52162703,39074.80433326,0,1650855659999,0,60,0,0,0
1650855660000,39074.78053522,39104,39073.12080194,39097.40000000,0,1650855719999,0,60,0,0,0
1650855720000,39087.50988573,39102.90000000,39078.46404957,39088.90000000,0,1650855779999,0,60,0,0,0
1650855780000,39088.90000000,39110.90000000,39086.27922170,39104.07051504,0,1650855839999,0,59,0,0,0
1650855840000,39104.13577209,39110.10000000,39083.40000000,39099.60000000,0,1650855899999,0,60,0,0,0
1650855900000,39099.20000000,39102,39082.50000000,39091.21941278,0,1650855959999,0,60,0,0,0
1650855960000,39090.53602918,39100.10000000,39087.54402300,39093.50000000,0,1650856019999,0,59,0,0,0
1650856020000,39093.40000000,39101.70000000,39090.29765196,39100.08332411,0,1650856079999,0,60,0,0,0
1650856080000,39100,39109.50000000,39092.51445558,39105.60000000,0,1650856139999,0,60,0,0,0
1650856140000,39105.60000000,39118,39098.32013087,39098.32013087,0,1650856199999,0,60,0,0,0
1650856200000,39098.32089048,39190.70000000,39092.60000000,39190.70000000,0,1650856259999,0,59,0,0,0
1650856260000,39185.80000000,39187.10000000,39137.52237728,39154.20000000,0,1650856319999,0,60,0,0,0
1650856320000,39154.30000000,39157.10000000,39129.09587324,39133.40000000,0,1650856379999,0,60,0,0,0
1650856380000,39127.69552029,39145.70133753,39127.69552029,39142.71889056,0,1650856439999,0,60,0,0,0
1650856440000,39142.39733068,39162.38648070,39141.20000000,39145.98557721,0,1650856499999,0,60,0,0,0
1650856500000,39145.91102528,39160,39136.18027195,39160,0,1650856559999,0,60,0,0,0
1650856560000,39160.60000000,39172.28962578,39160.60000000,39167.04560894,0,1650856619999,0,60,0,0,0
1650856620000,39167.08024811,39178.70000000,39140.05266220,39176.09872983,0,1650856679999,0,60,0,0,0
1650856680000,39174.13827864,39186.80000000,39172.03461133,39182.58947503,0,1650856739999,0,60,0,0,0
1650856740000,39182.48853135,39197.80000000,39178.36070643,39190.90868850,0,1650856799999,0,60,0,0,0
1650856800000,39190.90868850,39266.10000000,39190.02547069,39243.20000000,0,1650856859999,0,60,0,0,0
1650856860000,39243.10000000,39243.10000000,39216.76797422,39224.60000000,0,1650856919999,0,60,0,0,0
1650856920000,39222.13587491,39228.80000000,39211.66587937,39221.17483476,0,1650856979999,0,60,0,0,0
1650856980000,39221.99142113,39241.90000000,39221.99142113,39231.77193105,0,1650857039999,0,60,0,0,0
1650857040000,39231.85149528,39231.85149528,39217.35216239,39220.21959592,0,1650857099999,0,60,0,0,0
1650857100000,39220.21959592,39220.47769421,39201.21089641,39201.21089641,0,1650857159999,0,60,0,0,0
1650857160000,39201.21089641,39231.90000000,39199.42950700,39223.17138999,0,1650857219999,0,60,0,0,0
1650857220000,39223.35467320,39226.70000000,39203.63153590,39203.80000000,0,1650857279999,0,60,0,0,0
1650857280000,39203.90000000,39218.10000000,39194.80000000,39209.39329915,0,1650857339999,0,60,0,0,0
1650857340000,39209.34206765,39226.60000000,39200.67567830,39209.32247414,0,1650857399999,0,60,0,0,0
1650857400000,39205.73609524,39212,39194.65880688,39195.75186010,0,1650857459999,0,60,0,0,0
1650857460000,39195.86938484,39195.86938484,39177.98313708,39186,0,1650857519999,0,59,0,0,0
1650857520000,39191.50000000,39195.70000000,39179.40000000,39187.60000000,0,1650857579999,0,60,0,0,0
1650857580000,39187.50000000,39212.40000000,39178,39208.70000000,0,1650857639999,0,60,0,0,0
1650857640000,39208.70000000,39208.70000000,39202.78471274,39206.30000000,0,1650857699999,0,60,0,0,0
1650857700000,39206.20000000,39236.30000000,39206.20000000,39223.56381734,0,1650857759999,0,60,0,0,0
1650857760000,39219.34035413,39219.34035413,39197.00232520,39202.50000000,0,1650857819999,0,60,0,0,0
1650857820000,39202.60000000,39209.50000000,39193.76356015,39200.40239788,0,1650857879999,0,60,0,0,0
1650857880000,39199.74537262,39208.80000000,39198.52965462,39203.10145662,0,1650857939999,0,60,0,0,0
1650857940000,39203.26382606,39218.50000000,39203.26382606,39218.40000000,0,1650857999999,0,60,0,0,0
1650858000000,39218.40000000,39220,39198.32486337,39200,0,1650858059999,0,60,0,0,0
1650858060000,39205.20000000,39217.70000000,39205.20000000,39217.70000000,0,1650858119999,0,60,0,0,0
1650858120000,39217.60000000,39228,39217.60000000,39227.90000000,0,1650858179999,0,60,0,0,0
1650858180000,39228,39263.40000000,39221.34627290,39253.85091546,0,1650858239999,0,60,0,0,0
1650858240000,39253.92811569,39253.92811569,39211.56092005,39213.48488122,0,1650858299999,0,60,0,0,0
1650858300000,39213.61395338,39224.90000000,39203.76571340,39203.76571340,0,1650858359999,0,60,0,0,0
1650858360000,39205.52653815,39210.70000000,39186.90342122,39210.60000000,0,1650858419999,0,60,0,0,0
1650858420000,39210.60000000,39217.80000000,39187.09911287,39192.20000000,0,1650858479999,0,60,0,0,0
1650858480000,39192.20000000,39222.20000000,39191.39440317,39217,0,1650858539999,0,60,0,0,0
1650858540000,39217.10000000,39227.70000000,39208.32728021,39210.33555499,0,1650858599999,0,60,0,0,0
1650858600000,39211.70000000,39211.70000000,39186.11599831,39186.15456497,0,1650858659999,0,60,0,0,0
1650858660000,39186.15456497,39227.70000000,39186.15456497,39227.70000000,0,1650858719999,0,60,0,0,0
1650858720000,39227.70000000,39227.70000000,39219.60000000,39222.61294040,0,1650858779999,0,58,0,0,0
1650858780000,39222.54745159,39222.54745159,39205.77557929,39212.90000000,0,1650858839999,0,60,0,0,0
1650858840000,39213,39227.30000000,39212.90000000,39217.41506438,0,1650858899999,0,60,0,0,0
1650858900000,39217.41506438,39221.90000000,39203.66217689,39204.51891438,0,1650858959999,0,60,0,0,0
1650858960000,39204.39756985,39212,39203.58228471,39204.03953433,0,1650859019999,0,60,0,0,0
1650859020000,39203.87215425,39222,39203.87215425,39207.30000000,0,1650859079999,0,60,0,0,0
1650859080000,39207.30000000,39248.40919682,39207.30000000,39227.43622771,0,1650859139999,0,60,0,0,0
1650859140000,39230.80000000,39230.88789983,39209.12657773,39230.40304037,0,1650859199999,0,60,0,0,0
1650859200000,39228.90219427,39233.58156591,39224.80000000,39225.74726535,0,1650859259999,0,60,0,0,0
1650859260000,39225.07656961,39229.10178218,39224.07607875,39226.82017175,0,1650859319999,0,60,0,0,0
1650859320000,39226.71941793,39226.71941793,39219.65995240,39221.39818900,0,1650859379999,0,60,0,0,0
1650859380000,39221.38169416,39221.93839519,39183.40000000,39190,0,1650859439999,0,60,0,0,0
1650859440000,39190.10000000,39194.40000000,39178.74295886,39182.15622024,0,1650859499999,0,60,0,0,0
1650859500000,39182.15622024,39195,39177.20000000,39178.40000000,0,1650859559999,0,60,0,0,0
1650859560000,39178.40000000,39193.20000000,39178.40000000,39183.83630457,0,1650859619999,0,60,0,0,0
1650859620000,39182.41061969,39183.90000000,39182.41061969,39183.80000000,0,1650859679999,0,60,0,0,0
1650859680000,39183.90000000,39195.30000000,39171.13069591,39171.13069591,0,1650859739999,0,60,0,0,0
1650859740000,39168.87520811,39178.80000000,39164.50629287,39170,0,1650859799999,0,60,0,0,0
1650859800000,39171.70000000,39176.30000000,39164.96404721,39164.96404721,0,1650859859999,0,60,0,0,0
1650859860000,39165.00019867,39166.30383199,39154.91360910,39162.60000000,0,1650859919999,0,60,0,0,0
1650859920000,39160.31107887,39169.80000000,39159.47572808,39169.80000000,0,1650859979999,0,60,0,0,0
1650859980000,39169.80000000,39170,39147.68146418,39147.68146418,0,1650860039999,0,60,0,0,0
1650860040000,39144.80000000,39166.90000000,39141,39166.90000000,0,1650860099999,0,60,0,0,0
1650860100000,39167,39171.90000000,39161.48367803,39161.48367803,0,1650860159999,0,60,0,0,0
1650860160000,39161.48367803,39164.43398238,39154.72619026,39160.30000000,0,1650860219999,0,60,0,0,0
1650860220000,39160.30000000,39161.10000000,39157.26238222,39157.38389565,0,1650860279999,0,60,0,0,0
1650860280000,39157.38389565,39157.38389565,39121.28828443,39121.28828443,0,1650860339999,0,60,0,0,0
1650860340000,39118.37442098,39131.30000000,39082.09460598,39082.09460598,0,1650860399999,0,60,0,0,0
1650860400000,39081.90275678,39090,39061.19322539,39062.52273081,0,1650860459999,0,60,0,0,0
1650860460000,39062.52273081,39079.50000000,39046.21540157,39064.90000000,0,1650860519999,0,60,0,0,0
1650860520000,39068.70000000,39116.90000000,39068.70000000,39108.80213040,0,1650860579999,0,60,0,0,0
1650860580000,39107.88399401,39111.60000000,39098.70298568,39106.90000000,0,1650860639999,0,60,0,0,0
1650860640000,39106.90000000,39107.10000000,39105.03086206,39107.10000000,0,1650860699999,0,60,0,0,0
1650860700000,39107.10000000,39107.10000000,39082.89539226,39085.70000000,0,1650860759999,0,60,0,0,0
1650860760000,39085.70000000,39098.80000000,39079.00663482,39088.20000000,0,1650860819999,0,60,0,0,0
1650860820000,39088.10000000,39089.80000000,39077.04294304,39078.92881887,0,1650860879999,0,60,0,0,0
1650860880000,39078.92881887,39098.80000000,39075.90000000,39093.20000000,0,1650860939999,0,60,0,0,0
1650860940000,39093.20000000,39103.70000000,39093.20000000,39100,0,1650860999999,0,60,0,0,0
1650861000000,39100,39102.20000000,39083.47434991,39083.47434991,0,1650861059999,0,59,0,0,0
1650861060000,39083.50806116,39107.10000000,39082.86048627,39101.30000000,0,1650861119999,0,60,0,0,0
1650861120000,39101.40000000,39114.20000000,39093.09377828,39103.33108143,0,1650861179999,0,60,0,0,0
1650861180000,39103.33520515,39118.70000000,39090.42132490,39092.20000000,0,1650861239999,0,60,0,0,0
1650861240000,39092.20000000,39103.20000000,39091.28682855,39094.10000000,0,1650861299999,0,60,0,0,0
1650861300000,39094.70000000,39107.90000000,39092,39107.90000000,0,1650861359999,0,60,0,0,0
