1590971520000,9482.72635878,9482.72635878,9478.95051452,9479.77847113,0,1590971579999,0,60,0,0,0
1590971580000,9479.77843821,9480.42981050,9476.80407240,9477.59307212,0,1590971639999,0,60,0,0,0
1590971640000,9477.56576395,9477.56576395,9470.45367309,9473.74671038,0,1590971699999,0,60,0,0,0
1590971700000,9473.87396201,9474.74536175,9469.17354766,9469.35982991,0,1590971759999,0,60,0,0,0
1590971760000,9469.52344853,9474.38326339,9469.03518510,9472.53847598,0,1590971819999,0,60,0,0,0
1590971820000,9472.59299358,9473.40569718,9469.73033523,9469.73033523,0,1590971879999,0,60,0,0,0
1590971880000,9469.73030236,9469.73030236,9464.26351762,9467.25859927,0,1590971939999,0,60,0,0,0
1590971940000,9467.25856640,9483.26137811,9467.25856640,9482.25878303,0,1590971999999,0,60,0,0,0
1590972000000,9482.24511249,9483.95834113,9480.85134214,9481.41878110,0,1590972059999,0,60,0,0,0
1590972060000,9481.35510600,9482.53995100,9478.17381571,9478.33743410,0,1590972119999,0,60,0,0,0
1590972120000,9478.72834595,9483.15203765,9478.72831304,9482.73040518,0,1590972179999,0,60,0,0,0
1590972180000,9482.73037226,9482.73037226,9478.03615863,9478.38212594,0,1590972239999,0,60,0,0,0
1590972240000,9478.38209303,9478.81482253,9467.35302490,9467.35302490,0,1590972299999,0,60,0,0,0
1590972300000,9467.35753789,9471.37377846,9467.35750502,9470.65665949,0,1590972359999,0,60,0,0,0
1590972360000,9470.42024160,9476.02611346,9468.55480467,9476.02608056,0,1590972419999,0,60,0,0,0
1590972420000,9475.88057999,9480.95199360,9475.88054710,9479.77898994,0,1590972479999,0,60,0,0,0
1590972480000,9479.53802626,9485.77508989,9479.53802626,9485.51662142,0,1590972539999,0,60,0,0,0
1590972540000,9485.51658849,9486.83853240,9482.97613741,9484.63703527,0,1590972599999,0,60,0,0,0
1590972600000,9484.84611198,9492.33720698,9484.84607905,9491.80223696,0,1590972659999,0,60,0,0,0
1590972660000,9491.56945594,9491.87847561,9489.16871431,9489.24408177,0,1590972719999,0,60,0,0,0
1590972720000,9488.40306475,9489.41009117,9484.21620981,9487.70560471,0,1590972779999,0,60,0,0,0
1590972780000,9487.66465903,9487.66465903,9483.83864744,9485.30432444,0,1590972839999,0,60,0,0,0
1590972840000,9485.30429151,9485.54518905,9482.81689085,9484.85197227,0,1590972899999,0,60,0,0,0
1590972900000,9485.93839916,9495.96439294,9485.05646997,9495.86707865,0,1590972959999,0,60,0,0,0
1590972960000,9495.86704568,9495.89474244,9490.74548654,9492.06790682,0,1590973019999,0,60,0,0,0
1590973020000,9492.06787386,9504.56384638,9492.06787386,9504.56384638,0,1590973079999,0,60,0,0,0
1590973080000,9504.10468211,9506.74507174,9500.01893861,9500.32285829,0,1590973139999,0,60,0,0,0
1590973140000,9500.32282531,9501.09717480,9496.90413180,9499.18757553,0,1590973199999,0,60,0,0,0
1590973200000,9499.18754255,9505.34276975,9498.85108353,9501.99028705,0,1590973259999,0,60,0,0,0
1590973260000,9501.59521958,9502.09016382,9491.23294372,9491.23294372,0,1590973319999,0,60,0,0,0
1590973320000,9490.94197635,9494.04952959,9490.09673883,9494.04952959,0,1590973379999,0,60,0,0,0
1590973380000,9494.04949663,9496.26507070,9489.83841430,9492.15792346,0,1590973439999,0,60,0,0,0
1590973440000,9491.84877281,9494.33801885,9491.08047797,9494.19248581,0,1590973499999,0,60,0,0,0
1590973500000,9494.23336547,9494.73036223,9492.62135284,9492.95502972,0,1590973559999,0,60,0,0,0
1590973560000,9492.97772599,9496.62503389,9492.97769303,9495.90576815,0,1590973619999,0,60,0,0,0
1590973620000,9495.70117213,9496.29648009,9485.34235039,9485.34235039,0,1590973679999,0,60,0,0,0
1590973680000,9485.34686330,9487.55846948,9483.24394918,9484.57589839,0,1590973739999,0,60,0,0,0
1590973740000,9484.57586546,9489.02052792,9484.57586546,9488.31105999,0,1590973799999,0,60,0,0,0
1590973800000,9488.33830211,9488.45646108,9477.83879344,9479.63039623,0,1590973859999,0,60,0,0,0
1590973860000,9479.63036332,9484.97742370,9479.62575165,9482.25177263,0,1590973919999,0,60,0,0,0
1590973920000,9482.33356485,9484.49686587,9481.78422975,9483.68963441,0,1590973979999,0,60,0,0,0
1590973980000,9483.33048013,9483.33048013,9478.05408466,9479.11881730,0,1590974039999,0,60,0,0,0
1590974040000,9478.50055028,9482.27938710,9477.33306996,9477.33306996,0,1590974099999,0,60,0,0,0
1590974100000,9477.33303706,9478.70891689,9477.24429450,9478.39632169,0,1590974159999,0,60,0,0,0
1590974160000,9478.15990525,9478.87473506,9473.04036108,9474.18858502,0,1590974219999,0,60,0,0,0
1590974220000,9474.30219803,9476.04105499,9470.14651465,9476.02540175,0,1590974279999,0,60,0,0,0
1590974280000,9475.42986443,9475.89249886,9472.53750807,9473.28304859,0,1590974339999,0,60,0,0,0
1590974340000,9473.28301570,9475.63617871,9471.86144428,9472.01596973,0,1590974399999,0,60,0,0,0
1590974400000,9472.01593685,9475.76030133,9471.69736218,9475.73292764,0,1590974459999,0,60,0,0,0
1590974460000,9475.73289474,9479.79514277,9475.38422979,9479.79510986,0,1590974519999,0,60,0,0,0
1590974520000,9479.99509353,9481.82855414,9478.97214981,9481.74919333,0,1590974579999,0,60,0,0,0
1590974580000,9481.74916041,9483.47753825,9479.68854977,9480.61848865,0,1590974639999,0,60,0,0,0
1590974640000,9481.04121788,9483.53057360,9480.25123278,9483.36628541,0,1590974699999,0,60,0,0,0
1590974700000,9483.16623603,9490.80695671,9482.65212305,9489.09331139,0,1590974759999,0,60,0,0,0
1590974760000,9489.27056573,9491.43300759,9487.75474991,9491.43297463,0,1590974819999,0,60,0,0,0
1590974820000,9491.43294168,9495.12130595,9491.28289644,9492.52767789,0,1590974879999,0,60,0,0,0
1590974880000,9492.50036998,9494.12823847,9491.55170449,9493.41972885,0,1590974939999,0,60,0,0,0
1590974940000,9493.48333744,9497.28670167,9493.35602138,9497.28670167,0,1590974999999,0,60,0,0,0
1590975000000,9497.28666869,9500.52489761,9496.16992568,9497.14645336,0,1590975059999,0,60,0,0,0
1590975060000,9496.79184620,9498.03213746,9492.07372299,9494.25431864,0,1590975119999,0,60,0,0,0
1590975120000,9493.46331266,9494.15436268,9489.17502984,9490.71992379,0,1590975179999,0,60,0,0,0
1590975180000,9489.95164709,9499.74236181,9489.81975238,9496.78321648,0,1590975239999,0,60,0,0,0
1590975240000,9496.96501631,9504.91560110,9496.64586677,9504.91560110,0,1590975299999,0,60,0,0,0
1590975300000,9506.62843274,9512.51469634,9505.61273174,9507.38279007,0,1590975359999,0,60,0,0,0
1590975360000,9507.51913161,9513.04841017,9507.51913161,9510.47957040,0,1590975419999,0,60,0,0,0
1590975420000,9511.55689606,9515.29826021,9510.59894272,9514.96625043,0,1590975479999,0,60,0,0,0
1590975480000,9514.96621740,9518.66700825,9514.07456470,9518.31544339,0,1590975539999,0,60,0,0,0
1590975540000,9518.47905969,9518.98762015,9515.26687954,9518.98762015,0,1590975599999,0,60,0,0,0
1590975600000,9518.99667873,9522.96250673,9518.99661263,9521.25330145,0,1590975659999,0,60,0,0,0
1590975660000,9521.20781025,9521.20781025,9511.89548154,9512.33583867,0,1590975719999,0,60,0,0,0
1590975720000,9512.95858196,9514.17990187,9510.37018863,9510.79058169,0,1590975779999,0,60,0,0,0
1590975780000,9510.79054867,9514.31511607,9510.27677291,9514.14840906,0,1590975839999,0,60,0,0,0
1590975840000,9514.14837603,9517.24937146,9514.00940769,9514.36508024,0,1590975899999,0,60,0,0,0
1590975900000,9514.56506283,9518.30423142,9514.22409407,9515.61228647,0,1590975959999,0,60,0,0,0
1590975960000,9516.23502923,9518.04422805,9505.76053660,9506.49234564,0,1590976019999,0,60,0,0,0
1590976020000,9506.49231264,9509.34437524,9505.18598490,9508.97401641,0,1590976079999,0,60,0,0,0
1590976080000,9509.51129776,9510.55660219,9506.51011861,9506.72363946,0,1590976139999,0,60,0,0,0
1590976140000,9507.00544641,9519.83786586,9507.00544641,9519.83786586,0,1590976199999,0,60,0,0,0
1590976200000,9519.54053717,9524.17483629,9517.57213755,9523.33296973,0,1590976259999,0,60,0,0,0
1590976260000,9523.33293666,9523.62563240,9520.72682251,9523.40726853,0,1590976319999,0,60,0,0,0
1590976320000,9523.16176210,9525.11882110,9518.66777538,9520.68396271,0,1590976379999,0,60,0,0,0
1590976380000,9521.09759764,9526.83155272,9520.85202516,9522.35283096,0,1590976439999,0,60,0,0,0
1590976440000,9522.35279790,9530.54877778,9522.35276484,9529.75225432,0,1590976499999,0,60,0,0,0
1590976500000,9530.42954546,9535.94435024,9530.00592799,9535.93983203,0,1590976559999,0,60,0,0,0
1590976560000,9535.93979893,9544.11801157,9531.68257154,9544.11801157,0,1590976619999,0,60,0,0,0
1590976620000,9544.11797843,9563.61356086,9544.11797843,9558.39761270,0,1590976679999,0,60,0,0,0
1590976680000,9558.41121690,9559.32048898,9549.70379190,9549.70379190,0,1590976739999,0,60,0,0,0
1590976740000,9549.35827822,9554.48001537,9547.70498042,9551.49286381,0,1590976799999,0,60,0,0,0
1590976800000,9552.24288690,9560.36267051,9552.24288690,9554.85009729,0,1590976859999,0,60,0,0,0
1590976860000,9555.05007908,9557.89142293,9541.74634570,9542.29953565,0,1590976919999,0,60,0,0,0
1590976920000,9542.29950252,9549.71314210,9542.29950252,9547.72340591,0,1590976979999,0,60,0,0,0
1590976980000,9547.72337276,9548.55369015,9540.85161469,9540.95745620,0,1590977039999,0,60,0,0,0
1590977040000,9540.95742308,9541.83011523,9539.57440356,9541.45758306,0,1590977099999,0,60,0,0,0
1590977100000,9540.24382381,9547.76867838,9539.96318291,9547.60801311,0,1590977159999,0,60,0,0,0
1590977160000,9546.85337885,9547.27192767,9542.77313660,9542.77313660,0,1590977219999,0,60,0,0,0
1590977220000,9543.16404131,9545.56999028,9537.46409178,9545.56999028,0,1590977279999,0,60,0,0,0
1590977280000,9545.56995713,9549.77653678,9542.93136449,9549.77653678,0,1590977339999,0,60,0,0,0
1590977340000,9551.18024263,9557.77672569,9551.18020947,9556.19540266,0,1590977399999,0,60,0,0,0
1590977400000,9555.69533302,9561.44158181,9555.37108577,9559.59896180,0,1590977459999,0,60,0,0,0
1590977460000,9559.96713719,9562.76456973,9553.01070202,9562.76456973,0,1590977519999,0,60,0,0,0
1590977520000,9562.98273417,9566.47957565,9558.51080401,9562.42962736,0,1590977579999,0,60,0,0,0
1590977580000,9562.42959416,9567.18651928,9560.60578022,9560.60578022,0,1590977639999,0,60,0,0,0
1590977640000,9560.60574703,9560.87706384,9545.27627407,9547.76336103,0,1590977699999,0,60,0,0,0
1590977700000,9547.76332788,9549.37415383,9537.76561491,9537.76561491,0,1590977759999,0,60,0,0,0
1590977760000,9537.82013116,9538.02011238,9532.03930989,9532.03930989,0,1590977819999,0,60,0,0,0
1590977820000,9532.03927679,9541.11181503,9532.03927679,9540.13835592,0,1590977879999,0,60,0,0,0
1590977880000,9540.13832279,9540.90012800,9537.03307716,9539.21987615,0,1590977939999,0,60,0,0,0
1590977940000,9539.23348036,9539.63792207,9529.39963878,9532.48539389,0,1590977999999,0,60,0,0,0
1590978000000,9532.44444881,9540.67106816,9531.84272328,9540.67106816,0,1590978059999,0,60,0,0,0
1590978060000,9540.15736240,9549.58493600,9540.15736240,9548.90329229,0,1590978119999,0,60,0,0,0
1590978120000,9548.80325209,9552.72686624,9548.80325209,9551.48602999,0,1590978179999,0,60,0,0,0
1590978180000,9551.48599683,9553.20159521,9549.25658562,9549.47373134,0,1590978239999,0,60,0,0,0
1590978240000,9549.47369819,9553.64580548,9548.04208015,9550.72791150,0,1590978299999,0,60,0,0,0
1590978300000,9550.80515646,9556.05940507,9549.47269128,9554.87863648,0,1590978359999,0,60,0,0,0
1590978360000,9554.84678291,9555.58550694,9543.89471762,9548.01263450,0,1590978419999,0,60,0,0,0
1590978420000,9548.01260135,9548.01260135,9541.25706204,9541.81476164,0,1590978479999,0,60,0,0,0
1590978480000,9541.81472851,9546.32402721,9540.13134573,9546.32399407,0,1590978539999,0,60,0,0,0
1590978540000,9546.32396093,9546.80577919,9541.43597631,9542.06282303,0,1590978599999,0,60,0,0,0
1590978600000,9542.06278990,9546.78222892,9537.66892963,9538.25964742,0,1590978659999,0,60,0,0,0
1590978660000,9538.28688890,9541.61866737,9536.27852606,9541.61866737,0,1590978719999,0,60,0,0,0
1590978720000,9541.59135965,9545.30638152,9541.34083645,9543.64590881,0,1590978779999,0,60,0,0,0
1590978780000,9543.61405533,9543.67100060,9541.26168163,9541.26168163,0,1590978839999,0,60,0,0,0
1590978840000,9541.23437392,9541.92727695,9540.89523243,9541.12650316,0,1590978899999,0,60,0,0,0
1590978900000,9541.24465986,9547.03384911,9540.70225104,9546.56965527,0,1590978959999,0,60,0,0,0
1590978960000,9546.22414426,9557.11378402,9541.30273737,9556.93006893,0,1590979019999,0,60,0,0,0
1590979020000,9556.55728340,9557.60686766,9554.03435319,9557.21666558,0,1590979079999,0,60,0,0,0
1590979080000,9557.27118151,9561.09275281,9556.75019434,9558.41246381,0,1590979139999,0,60,0,0,0
1590979140000,9558.41243063,9559.35424835,9554.85529837,9555.19025793,0,1590979199999,0,60,0,0,0
1590979200000,9555.19022476,9556.73980410,9554.13730175,9555.67050048,0,1590979259999,0,60,0,0,0
1590979260000,9555.69956015,9556.22261084,9544.52540696,9544.52540696,0,1590979319999,0,60,0,0,0
1590979320000,9543.99352041,9545.90277383,9543.39167989,9544.02070364,0,1590979379999,0,60,0,0,0
1590979380000,9544.18204479,9544.80562293,9539.66991039,9544.10281188,0,1590979439999,0,60,0,0,0
1590979440000,9544.10277874,9544.14817000,9539.79976479,9540.90743227,0,1590979499999,0,60,0,0,0
1590979500000,9540.38463757,9547.92796384,9540.06636862,9544.90479724,0,1590979559999,0,60,0,0,0
1590979560000,9545.00022489,9553.48882199,9544.93193919,9552.04286534,0,1590979619999,0,60,0,0,0
1590979620000,9551.94282566,9551.94282566,9548.25766573,9548.37604636,0,1590979679999,0,60,0,0,0
1590979680000,9548.39419620,9548.39419620,9543.78498586,9544.58290251,0,1590979739999,0,60,0,0,0
1590979740000,9544.58286937,9548.61348385,9543.96441554,9547.48428352,0,1590979799999,0,60,0,0,0
1590979800000,9547.48425037,9551.33729537,9546.79093189,9546.79093189,0,1590979859999,0,60,0,0,0
1590979860000,9546.79089874,9548.05098495,9546.17197690,9546.17197690,0,1590979919999,0,60,0,0,0
1590979920000,9546.17194376,9546.17645636,9535.13939003,9535.13939003,0,1590979979999,0,60,0,0,0
1590979980000,9535.09844521,9536.26776748,9531.21548649,9531.29347474,0,1590980039999,0,60,0,0,0
1590980040000,9531.29344164,9539.92309750,9531.29344164,9536.61728213,0,1590980099999,0,60,0,0,0
1590980100000,9536.61724902,9539.43622097,9536.47889287,9538.49041422,0,1590980159999,0,60,0,0,0
1590980160000,9538.51765555,9539.82933981,9535.46550906,9535.46550906,0,1590980219999,0,60,0,0,0
1590980220000,9535.53366208,9538.61165575,9535.43810219,9536.93770629,0,1590980279999,0,60,0,0,0
1590980280000,9537.36497279,9537.82846371,9535.10245327,9535.10245327,0,1590980339999,0,60,0,0,0
1590980340000,9534.69784934,9535.21374534,9532.42827304,9533.75481917,0,1590980399999,0,60,0,0,0
1590980400000,9533.56386505,9545.95041108,9533.16831959,9545.95041108,0,1590980459999,0,60,0,0,0
1590980460000,9545.16396532,9551.86660013,9545.16396532,9549.64109718,0,1590980519999,0,60,0,0,0
1590980520000,9549.67742992,9550.88220838,9545.45833389,9547.27609794,0,1590980579999,0,60,0,0,0
1590980580000,9547.05332374,9547.52795201,9545.00530406,9547.35829666,0,1590980639999,0,60,0,0,0
1590980640000,9547.35826351,9547.60395572,9543.38660321,9544.01291985,0,1590980699999,0,60,0,0,0
1590980700000,9544.01288671,9549.47775840,9544.00372897,9546.42750936,0,1590980759999,0,60,0,0,0
1590980760000,9546.26382982,9546.42412847,9541.81932202,9542.69054007,0,1590980819999,0,60,0,0,0
1590980820000,9543.03143684,9543.22229132,9538.67635821,9538.67635821,0,1590980879999,0,60,0,0,0
1590980880000,9538.57177327,9539.10074297,9536.78535560,9537.75065202,0,1590980939999,0,60,0,0,0
1590980940000,9537.65061284,9538.26986353,9533.75743227,9537.46534162,0,1590980999999,0,60,0,0,0
1590981000000,9537.36075674,9538.24862793,9535.42186822,9535.42186822,0,1590981059999,0,60,0,0,0
1590981060000,9535.25818890,9535.25818890,9521.54248096,9525.27607443,0,1590981119999,0,60,0,0,0
1590981120000,9525.27604136,9531.53089404,9525.22431085,9531.04405785,0,1590981179999,0,60,0,0,0
1590981180000,9530.34398290,9531.40951678,9523.71735496,9525.42946519,0,1590981239999,0,60,0,0,0
1590981240000,9525.80672732,9531.50019528,9525.36121316,9530.26981566,0,1590981299999,0,60,0,0,0
1590981300000,9530.91300258,9535.02712131,9529.79516720,9534.65354434,0,1590981359999,0,60,0,0,0
1590981360000,9534.64896551,9534.65347813,9529.84081989,9529.84081989,0,1590981419999,0,60,0,0,0
1590981420000,9529.84078681,9530.27629144,9525.26358494,9528.34751789,0,1590981479999,0,60,0,0,0
1590981480000,9528.34748481,9531.67222086,9527.84874443,9529.67562866,0,1590981539999,0,60,0,0,0
1590981540000,9529.67559557,9529.83680321,9525.57367727,9526.92848329,0,1590981599999,0,60,0,0,0
1590981600000,9526.92845021,9533.24706460,9526.90110974,9529.44571715,0,1590981659999,0,60,0,0,0
1590981660000,9529.44568407,9534.01555904,9529.44568407,9532.16231512,0,1590981719999,0,60,0,0,0
1590981720000,9532.16228202,9532.54863494,9528.80505473,9529.04036093,0,1590981779999,0,60,0,0,0
1590981780000,9528.82667916,9529.33700739,9528.14531310,9528.57936026,0,1590981839999,0,60,0,0,0
1590981840000,9529.43846748,9536.10881516,9529.14292978,9535.93597866,0,1590981899999,0,60,0,0,0
1590981900000,9535.75411695,9542.95409330,9535.75408384,9542.95409330,0,1590981959999,0,60,0,0,0
1590981960000,9543.00860873,9546.23874504,9540.10675276,9545.94356254,0,1590982019999,0,60,0,0,0
1590982020000,9545.94352939,9546.83959357,9544.20884279,9545.17016656,0,1590982079999,0,60,0,0,0
1590982080000,9545.17013342,9548.89376546,9543.02829209,9543.04689638,0,1590982139999,0,60,0,0,0
1590982140000,9543.53325434,9547.60448006,9543.53318807,9546.54870086,0,1590982199999,0,60,0,0,0
1590982200000,9547.01233016,9549.45642107,9546.67945158,9549.45642107,0,1590982259999,0,60,0,0,0
1590982260000,9549.45638791,9552.70958188,9547.03151804,9547.03151804,0,1590982319999,0,60,0,0,0
1590982320000,9547.34513877,9548.64738294,9544.34003029,9548.05543237,0,1590982379999,0,60,0,0,0
1590982380000,9548.05539922,9551.49421052,9547.54461794,9548.58017083,0,1590982439999,0,60,0,0,0
1590982440000,9548.40740083,9550.37174999,9548.20304903,9550.25437131,0,1590982499999,0,60,0,0,0
1590982500000,9550.25433815,9550.25433815,9547.92185129,9549.55234328,0,1590982559999,0,60,0,0,0
1590982560000,9549.60822229,9549.60822229,9547.38367757,9548.95123017,0,1590982619999,0,60,0,0,0
1590982620000,9548.99665405,9549.40937078,9546.79474140,9546.79474140,0,1590982679999,0,60,0,0,0
1590982680000,9546.82652817,9548.04060950,9545.31046554,9545.62632553,0,1590982739999,0,60,0,0,0
1590982740000,9546.36724176,9546.44298925,9541.97666251,9546.33710323,0,1590982799999,0,60,0,0,0
1590982800000,9547.22802743,9552.55374114,9546.77793676,9550.99945711,0,1590982859999,0,60,0,0,0
1590982860000,9550.93578415,9556.05754137,9550.93578415,9553.84180184,0,1590982919999,0,60,0,0,0
1590982920000,9552.76898374,9556.73618730,9552.34750206,9555.08381613,0,1590982979999,0,60,0,0,0
1590982980000,9556.47022082,9560.90970790,9556.47018764,9559.18158971,0,1590983039999,0,60,0,0,0
1590983040000,9559.17701082,9560.67457331,9555.32217816,9555.32217816,0,1590983099999,0,60,0,0,0
1590983100000,9555.32214498,9563.64703405,9555.15840040,9560.09452983,0,1590983159999,0,60,0,0,0
1590983160000,9560.09449664,9560.25497408,9554.96234863,9555.32220173,0,1590983219999,0,60,0,0,0
1590983220000,9555.29489439,9562.09543691,9555.11140434,9557.68804910,0,1590983279999,0,60,0,0,0
1590983280000,9557.68801592,9558.22111612,9554.76499618,9554.76499618,0,1590983339999,0,60,0,0,0
1590983340000,9554.65132070,9555.32849613,9551.36132399,9551.36132399,0,1590983399999,0,60,0,0,0
1590983400000,9548.04657274,9549.12405775,9545.03399295,9546.55841865,0,1590983459999,0,60,0,0,0
1590983460000,9546.55838550,9549.68150496,9545.93859365,9549.03669410,0,1590983519999,0,60,0,0,0
1590983520000,9548.49572391,9548.68203087,9546.05833950,9547.26052262,0,1590983579999,0,60,0,0,0
1590983580000,9547.54686784,9553.05776023,9543.74593751,9551.60351866,0,1590983639999,0,60,0,0,0
1590983640000,9551.60348550,9560.18285349,9551.18112481,9556.02258275,0,1590983699999,0,60,0,0,0
1590983700000,9555.99982114,9555.99982114,9549.52555594,9552.01284186,0,1590983759999,0,60,0,0,0
1590983760000,9551.92189498,9557.81114249,9551.92189498,9556.98788044,0,1590983819999,0,60,0,0,0
1590983820000,9556.98784726,9557.14226780,9554.47137954,9555.32443834,0,1590983879999,0,60,0,0,0
1590983880000,9555.32440516,9556.72066759,9554.32512133,9556.72066759,0,1590983939999,0,60,0,0,0
1590983940000,9556.72063441,9557.07394661,9553.09077432,9556.36000910,0,1590983999999,0,60,0,0,0
1590984000000,9556.37815865,9568.92177410,9556.37812547,9563.21691540,0,1590984059999,0,60,0,0,0
1590984060000,9564.18965790,9569.25025416,9563.81229998,9565.31820927,0,1590984119999,0,60,0,0,0
1590984120000,9564.64541543,9569.84346828,9564.64534901,9567.42879437,0,1590984179999,0,60,0,0,0
1590984180000,9566.58781054,9567.51051694,9563.12847080,9563.12847080,0,1590984239999,0,60,0,0,0
1590984240000,9563.12843759,9564.37571775,9561.81937424,9562.85555622,0,1590984299999,0,60,0,0,0
1590984300000,9562.85552302,9563.24259743,9560.90163016,9561.95814230,0,1590984359999,0,60,0,0,0
1590984360000,9561.94194467,9563.27134700,9560.11619184,9561.00988620,0,1590984419999,0,60,0,0,0
1590984420000,9561.00985301,9566.17648200,9560.21394134,9566.17644878,0,1590984479999,0,60,0,0,0
1590984480000,9565.99004292,9565.99004292,9563.09465696,9563.09465696,0,1590984539999,0,60,0,0,0
1590984540000,9562.66278479,9564.13134578,9561.43073863,9562.90899351,0,1590984599999,0,60,0,0,0
1590984600000,9562.90896031,9568.94770326,9562.90896031,9567.82589010,0,1590984659999,0,60,0,0,0
1590984660000,9568.14314475,9568.68431376,9565.46430377,9568.04861317,0,1590984719999,0,60,0,0,0
1590984720000,9568.04857995,9575.60539352,9568.04857995,9574.99882407,0,1590984779999,0,60,0,0,0
1590984780000,9574.78514436,9577.36319871,9572.88867522,9577.36316546,0,1590984839999,0,60,0,0,0
1590984840000,9577.21767081,9581.35311211,9571.60030091,9581.28024836,0,1590984899999,0,60,0,0,0
1590984900000,9580.64098204,9593.50602441,9580.52276141,9592.83767817,0,1590984959999,0,60,0,0,0
1590984960000,9592.56490487,9594.12715057,9588.45369132,9590.41829496,0,1590985019999,0,60,0,0,0
1590985020000,9590.41826166,9590.41826166,9583.40574802,9585.28248664,0,1590985079999,0,60,0,0,0
1590985080000,9585.28245336,9595.99510969,9585.14595029,9591.30161314,0,1590985139999,0,60,0,0,0
1590985140000,9591.42431276,9591.42431276,9587.58992010,9590.13344298,0,1590985199999,0,60,0,0,0
1590985200000,9590.11522703,9591.24728823,9588.44769991,9589.08864162,0,1590985259999,0,60,0,0,0
1590985260000,9589.28407179,9597.55307819,9588.83881380,9594.89487362,0,1590985319999,0,60,0,0,0
1590985320000,9594.89484030,9598.97922595,9594.82684344,9595.87337364,0,1590985379999,0,60,0,0,0
1590985380000,9596.39592534,9614.25343436,9593.97859817,9610.59974199,0,1590985439999,0,60,0,0,0
1590985440000,9610.57288923,9610.73649959,9579.74658413,9579.74658413,0,1590985499999,0,60,0,0,0
1590985500000,9581.18434254,9587.01201835,9578.37774113,9578.37774113,0,1590985559999,0,60,0,0,0
1590985560000,9578.01860096,9584.24691432,9574.64179821,9574.64179821,0,1590985619999,0,60,0,0,0
1590985620000,9571.53363853,9572.36515147,9561.62850283,9569.79933103,0,1590985679999,0,60,0,0,0
1590985680000,9567.54010712,9569.56244199,9564.24998468,9567.46888360,0,1590985739999,0,60,0,0,0
