1625185500000,33777.69000000,33777.69000000,33750,33751.01000000,0,1625185559999,0,60,0,0,0
1625185560000,33751.32000000,33790.99000000,33750,33750.09000000,0,1625185619999,0,60,0,0,0
1625185620000,33748.42000000,33759.28000000,33741.88497260,33751.32000000,0,1625185679999,0,60,0,0,0
1625185680000,33752.65000000,33817.38000000,33750,33808.26271270,0,1625185739999,0,60,0,0,0
1625185740000,33808.39099598,33812.94451517,33736.06479856,33737.48533680,0,1625185799999,0,60,0,0,0
1625185800000,33736.00933680,33761.48000000,33716.38000000,33754.60000000,0,1625185859999,0,60,0,0,0
1625185860000,33754.61000000,33766.69000000,33716.52000000,33716.52000000,0,1625185919999,0,60,0,0,0
1625185920000,33717.81000000,33744.45000000,33717.81000000,33722.90955909,0,1625185979999,0,60,0,0,0
1625185980000,33720.78155909,33723.01000000,33690.67130512,33693,0,1625186039999,0,60,0,0,0
1625186040000,33699.98000000,33716.01000000,33690.76828527,33693.44439292,0,1625186099999,0,60,0,0,0
1625186100000,33693.44439292,33700,33678.80425802,33694.14000000,0,1625186159999,0,60,0,0,0
1625186160000,33694.83000000,33729.99000000,33668.97575956,33668.97575956,0,1625186219999,0,60,0,0,0
1625186220000,33675,33701.13000000,33669.30000000,33688.44619011,0,1625186279999,0,60,0,0,0
1625186280000,33688.44619011,33722.30000000,33675.87540352,33679.10000000,0,1625186339999,0,60,0,0,0
1625186340000,33681.29000000,33700,33673.64828502,33689.59000000,0,1625186399999,0,60,0,0,0
1625186400000,33689.59000000,33701.05000000,33668.50639616,33675.46567729,0,1625186459999,0,60,0,0,0
1625186460000,33675.10084309,33697.74000000,33674.05284309,33697.74000000,0,1625186519999,0,60,0,0,0
1625186520000,33700,33709.34000000,33673.46298658,33689.99000000,0,1625186579999,0,60,0,0,0
1625186580000,33689.99000000,33697.58000000,33680.24127963,33680.24127963,0,1625186639999,0,60,0,0,0
1625186640000,33679.43327963,33686.17000000,33674.76454623,33676.63314545,0,1625186699999,0,60,0,0,0
1625186700000,33676.62914545,33693.87000000,33674.67754205,33686.03387259,0,1625186759999,0,60,0,0,0
1625186760000,33685.42151292,33686.18000000,33655.87361301,33655.87361301,0,1625186819999,0,60,0,0,0
1625186820000,33654.92238101,33656.43408534,33631.01000000,33648.20000000,0,1625186879999,0,60,0,0,0
1625186880000,33645.57000000,33658.86000000,33630.88475507,33654.85000000,0,1625186939999,0,60,0,0,0
1625186940000,33659.18000000,33676.03000000,33615.73241478,33632.06000000,0,1625186999999,0,60,0,0,0
1625187000000,33637.99000000,33650,33621.02215945,33630.77862474,0,1625187059999,0,60,0,0,0
1625187060000,33630.78262474,33654.82000000,33630.71907093,33634.86192169,0,1625187119999,0,60,0,0,0
1625187120000,33634.40000000,33650.99000000,33631.58408419,33648.16881540,0,1625187179999,0,60,0,0,0
1625187180000,33648.63545550,33679.81000000,33638.16420064,33644.20940808,0,1625187239999,0,60,0,0,0
1625187240000,33644.64940808,33662.99000000,33640.54483372,33650.60000000,0,1625187299999,0,60,0,0,0
1625187300000,33653.21000000,33656.72000000,33646.54735299,33646.64125048,0,1625187359999,0,60,0,0,0
1625187360000,33646.62925048,33693.98000000,33644.01000000,33687.76256434,0,1625187419999,0,60,0,0,0
1625187420000,33687.62256434,33707.42000000,33681.10924991,33707.42000000,0,1625187479999,0,60,0,0,0
1625187480000,33707.75000000,33768.22000000,33705.01000000,33758.58000000,0,1625187539999,0,60,0,0,0
1625187540000,33759.01000000,33759.63000000,33743.90884076,33757.79670042,0,1625187599999,0,60,0,0,0
1625187600000,33757.79377464,33790.99000000,33731.90474214,33731.92874214,0,1625187659999,0,60,0,0,0
1625187660000,33734.62874214,33734.62874214,33686.02261330,33695.43857095,0,1625187719999,0,60,0,0,0
1625187720000,33693.39457095,33710.68000000,33669.03456801,33670.69258312,0,1625187779999,0,60,0,0,0
1625187780000,33670.25698312,33677.46000000,33655.83840765,33662.53000000,0,1625187839999,0,60,0,0,0
1625187840000,33662.53000000,33715.51000000,33661.38000000,33713.71000000,0,1625187899999,0,60,0,0,0
1625187900000,33712.40000000,33716.17000000,33666.76398800,33666.76398800,0,1625187959999,0,60,0,0,0
1625187960000,33666.76398800,33669.99000000,33656.94267733,33658.34739513,0,1625188019999,0,60,0,0,0
1625188020000,33656.16999513,33662.33000000,33645.57180924,33652.60000000,0,1625188079999,0,60,0,0,0
1625188080000,33652.41000000,33666.84000000,33641.47558348,33656.92000000,0,1625188139999,0,60,0,0,0
1625188140000,33655.65000000,33674.97000000,33651.70379853,33654.31000000,0,1625188199999,0,60,0,0,0
1625188200000,33655.59000000,33673.52000000,33653.02736072,33657.06000000,0,1625188259999,0,60,0,0,0
1625188260000,33657.07000000,33657.07000000,33631.21894667,33633.18860270,0,1625188319999,0,60,0,0,0
1625188320000,33631.84000000,33649.98000000,33582.46556830,33582.46556830,0,1625188379999,0,60,0,0,0
1625188380000,33581.53676830,33599.45000000,33575.07717951,33575.10421853,0,1625188439999,0,60,0,0,0
1625188440000,33574.70821853,33606.99000000,33559.79000000,33563.12884164,0,1625188499999,0,60,0,0,0
1625188500000,33558.04424164,33598.19000000,33550.90062813,33598.19000000,0,1625188559999,0,60,0,0,0
1625188560000,33596.67000000,33602.98000000,33578.34329871,33584.35000000,0,1625188619999,0,60,0,0,0
1625188620000,33586.32556516,33609,33585.47586958,33585.95346958,0,1625188679999,0,60,0,0,0
1625188680000,33579.95206958,33599.97000000,33579.17000000,33579.99000000,0,1625188739999,0,60,0,0,0
1625188740000,33587.50000000,33589.84000000,33500.98643486,33527.44000000,0,1625188799999,0,60,0,0,0
1625188800000,33525.74000000,33545.21000000,33517.37000000,33530.55762804,0,1625188859999,0,60,0,0,0
1625188860000,33529.41762804,33550,33509.87000000,33521.19000000,0,1625188919999,0,60,0,0,0
1625188920000,33525,33530,33513.13000000,33528.82000000,0,1625188979999,0,60,0,0,0
1625188980000,33529.99000000,33533.12000000,33476.81685033,33477.22085033,0,1625189039999,0,60,0,0,0
1625189040000,33477.06330268,33510.46000000,33472.38020969,33473.06020969,0,1625189099999,0,60,0,0,0
1625189100000,33477.65320969,33477.65320969,33447.07956315,33448.26100620,0,1625189159999,0,60,0,0,0
1625189160000,33450.78020620,33464.17000000,33439.42232748,33441.46312748,0,1625189219999,0,60,0,0,0
1625189220000,33444.56000000,33453.14000000,33426.68664468,33426.68664468,0,1625189279999,0,60,0,0,0
1625189280000,33422.00270868,33443.92000000,33422.00270868,33443.92000000,0,1625189339999,0,60,0,0,0
1625189340000,33447.57000000,33479.37000000,33447.57000000,33475.19000000,0,1625189399999,0,60,0,0,0
1625189400000,33477.45000000,33516.24000000,33475.91221288,33506.80625276,0,1625189459999,0,60,0,0,0
1625189460000,33507.18807693,33519.38000000,33451.20065832,33451.20065832,0,1625189519999,0,60,0,0,0
1625189520000,33420.46544327,33420.46544327,33315.92473895,33393.92000000,0,1625189579999,0,60,0,0,0
1625189580000,33399.33000000,33415.67000000,33350.13747033,33359.99000000,0,1625189639999,0,60,0,0,0
1625189640000,33352.60627033,33400,33352.00634149,33383.26000000,0,1625189699999,0,60,0,0,0
1625189700000,33383.30450800,33400,33370.18822800,33392.83607713,0,1625189759999,0,60,0,0,0
1625189760000,33392.89234243,33414.50000000,33392.89234243,33412.91000000,0,1625189819999,0,60,0,0,0
1625189820000,33414.02000000,33433.66000000,33410.86938756,33418.09548143,0,1625189879999,0,60,0,0,0
1625189880000,33416.17148143,33424.38000000,33414.45960221,33422.76356540,0,1625189939999,0,60,0,0,0
1625189940000,33424.43156540,33424.43156540,33345.64834039,33387.22000000,0,1625189999999,0,60,0,0,0
1625190000000,33384.50000000,33417.09197434,33384.50000000,33405.75825538,0,1625190059999,0,60,0,0,0
1625190060000,33404.48932432,33442.99000000,33404.48932432,33437.08000000,0,1625190119999,0,60,0,0,0
1625190120000,33435.14000000,33436.02035109,33411.82899504,33414.55000000,0,1625190179999,0,60,0,0,0
1625190180000,33408.11302071,33414.44000000,33357.89781913,33363.67000000,0,1625190239999,0,60,0,0,0
1625190240000,33367.73000000,33428.45000000,33367.73000000,33417.97049291,0,1625190299999,0,60,0,0,0
1625190300000,33415.89000000,33416.64829291,33364.53558427,33367.23149121,0,1625190359999,0,60,0,0,0
1625190360000,33365.21549121,33407.40000000,33349.78635561,33349.78635561,0,1625190419999,0,60,0,0,0
1625190420000,33347.51835561,33360.35000000,33295.75413170,33296.92000000,0,1625190479999,0,60,0,0,0
1625190480000,33296.06000000,33346.47000000,33296.06000000,33343.15000000,0,1625190539999,0,60,0,0,0
1625190540000,33342.08000000,33350,33298.53000000,33335.88000000,0,1625190599999,0,60,0,0,0
1625190600000,33336.61000000,33349.47000000,33308.87844354,33317.36000000,0,1625190659999,0,60,0,0,0
1625190660000,33316.70980090,33332.38000000,33307.59554241,33315.56000000,0,1625190719999,0,60,0,0,0
1625190720000,33314.70000000,33346.97000000,33313.17197466,33313.17197466,0,1625190779999,0,60,0,0,0
1625190780000,33311.67197466,33322.90000000,33289.37436538,33289.37436538,0,1625190839999,0,60,0,0,0
1625190840000,33290.19836538,33313.82000000,33282.29746134,33309.39000000,0,1625190899999,0,60,0,0,0
1625190900000,33309.43085133,33343.82000000,33309.42685133,33333.56247139,0,1625190959999,0,60,0,0,0
1625190960000,33332.67287139,33339.39000000,33236.21471886,33236.21471886,0,1625191019999,0,60,0,0,0
1625191020000,33230.63871886,33268.64000000,33229.82010639,33258.24032539,0,1625191079999,0,60,0,0,0
1625191080000,33262.82000000,33284.29000000,33242.36996636,33242.36996636,0,1625191139999,0,60,0,0,0
1625191140000,33240.28596636,33274.99000000,33240.28596636,33259.98000000,0,1625191199999,0,60,0,0,0
1625191200000,33259.24000000,33309.75639886,33227.11144811,33280.11000000,0,1625191259999,0,60,0,0,0
1625191260000,33286.92000000,33316.57000000,33286.92000000,33299.92974989,0,1625191319999,0,60,0,0,0
1625191320000,33300.10158096,33304.93000000,33248.23805828,33248.23805828,0,1625191379999,0,60,0,0,0
1625191380000,33248.53000000,33250.00482647,33155.64058766,33191,0,1625191439999,0,60,0,0,0
1625191440000,33192.40000000,33207.09582388,33137.93779067,33192.22000000,0,1625191499999,0,60,0,0,0
1625191500000,33184.78000000,33208.87078617,33173.86431269,33177.72000000,0,1625191559999,0,60,0,0,0
1625191560000,33179.78000000,33209.74808214,33177.45000000,33201.93000000,0,1625191619999,0,60,0,0,0
1625191620000,33204.55000000,33220,33177.96472140,33182.84000000,0,1625191679999,0,60,0,0,0
1625191680000,33183.77205988,33220.35000000,33183.77205988,33200.97503877,0,1625191739999,0,60,0,0,0
1625191740000,33200.97503877,33219.42000000,33170.32501509,33217.54000000,0,1625191799999,0,60,0,0,0
1625191800000,33215.97150695,33218.75000000,33190.90475581,33190.90475581,0,1625191859999,0,60,0,0,0
1625191860000,33189.08355581,33201.48000000,33177.10311114,33201.48000000,0,1625191919999,0,60,0,0,0
1625191920000,33201.47000000,33203,33175.75884582,33180.45681237,0,1625191979999,0,60,0,0,0
1625191980000,33183.91000000,33204.22000000,33175.51459237,33189.22239522,0,1625192039999,0,60,0,0,0
1625192040000,33192.81000000,33196.32000000,33158.80829706,33166.34000000,0,1625192099999,0,60,0,0,0
1625192100000,33166.34000000,33224.87000000,33166.34000000,33220.12000000,0,1625192159999,0,60,0,0,0
1625192160000,33218.81000000,33287.25000000,33218.01000000,33285.51000000,0,1625192219999,0,60,0,0,0
1625192220000,33295.29000000,33333.98000000,33251.81093705,33251.81093705,0,1625192279999,0,60,0,0,0
1625192280000,33250.87913705,33303.61000000,33250.87913705,33281.49083482,0,1625192339999,0,60,0,0,0
1625192340000,33281.01053646,33281.01053646,33251.98000000,33258.95000000,0,1625192399999,0,60,0,0,0
1625192400000,33261.33000000,33269.24558490,33237.05000000,33260.81000000,0,1625192459999,0,60,0,0,0
1625192460000,33260.82000000,33262.47302586,33233.08024230,33239.67000000,0,1625192519999,0,60,0,0,0
1625192520000,33239.67000000,33239.67000000,33214.87557669,33237.82000000,0,1625192579999,0,60,0,0,0
1625192580000,33246.71676920,33256.57000000,33226.99000000,33227.59631595,0,1625192639999,0,60,0,0,0
1625192640000,33227.59272781,33254.54000000,33217.26673829,33254.48000000,0,1625192699999,0,60,0,0,0
1625192700000,33259.99000000,33259.99000000,33231.44274876,33232.50274876,0,1625192759999,0,60,0,0,0
1625192760000,33233.58338346,33248.81000000,33219.06024450,33234.99000000,0,1625192819999,0,60,0,0,0
1625192820000,33238.24000000,33240,33210.97805242,33216.19090242,0,1625192879999,0,60,0,0,0
1625192880000,33216.48000000,33247.99000000,33215,33247.99000000,0,1625192939999,0,60,0,0,0
1625192940000,33248,33255.60000000,33235.39107517,33252.52000000,0,1625192999999,0,60,0,0,0
1625193000000,33252.81000000,33329.13000000,33251.95000000,33311.59644416,0,1625193059999,0,60,0,0,0
1625193060000,33310.84669312,33311.84429312,33268.34574268,33271.37814268,0,1625193119999,0,60,0,0,0
1625193120000,33268.75414268,33308.35000000,33267.82494268,33299.29000000,0,1625193179999,0,60,0,0,0
1625193180000,33302.62217353,33303.99768338,33289.14000000,33295.11000000,0,1625193239999,0,60,0,0,0
1625193240000,33297.57000000,33309.43000000,33289.75741747,33305.01000000,0,1625193299999,0,60,0,0,0
1625193300000,33309.43000000,33309.43000000,33283.26000000,33284.69000000,0,1625193359999,0,60,0,0,0
1625193360000,33285.64000000,33293.80000000,33253.19647760,33253.19647760,0,1625193419999,0,60,0,0,0
1625193420000,33253.19647760,33268.58000000,33233.64605058,33233.64605058,0,1625193479999,0,60,0,0,0
1625193480000,33233.63405058,33233.63405058,33184.99000000,33191.28000000,0,1625193539999,0,60,0,0,0
1625193540000,33189.99335996,33202.93184204,33168.67325320,33168.67325320,0,1625193599999,0,60,0,0,0
1625193600000,33171.40000000,33205.83000000,33171.40000000,33196.30000000,0,1625193659999,0,60,0,0,0
1625193660000,33199.99000000,33209.37000000,33191.63488685,33209.37000000,0,1625193719999,0,60,0,0,0
1625193720000,33211.99000000,33243.72000000,33210.84000000,33233.79808251,0,1625193779999,0,60,0,0,0
1625193780000,33233.84653926,33244.94710102,33232.57130447,33237.48927502,0,1625193839999,0,60,0,0,0
1625193840000,33237.00047502,33259.99000000,33237.00047502,33257.99000000,0,1625193899999,0,60,0,0,0
1625193900000,33255.23000000,33255.23000000,33172.53514782,33191.77691705,0,1625193959999,0,60,0,0,0
1625193960000,33191.91000000,33235.95000000,33180.31045347,33232.96532520,0,1625194019999,0,60,0,0,0
1625194020000,33232.97732520,33281.12042360,33232.97732520,33281.12042360,0,1625194079999,0,60,0,0,0
1625194080000,33278.38842360,33279.75591068,33196.35896439,33196.35896439,0,1625194139999,0,60,0,0,0
1625194140000,33196.37496439,33243.14000000,33186,33243.14000000,0,1625194199999,0,60,0,0,0
1625194200000,33243.14000000,33247.79000000,33212.58659696,33212.59859696,0,1625194259999,0,60,0,0,0
1625194260000,33211.23579696,33235.33116799,33200.77449809,33229.55000000,0,1625194319999,0,60,0,0,0
1625194320000,33237.01000000,33256.65000000,33223.37696581,33237.87722305,0,1625194379999,0,60,0,0,0
1625194380000,33235.18642305,33235.22408212,33211.86860413,33233.26716086,0,1625194439999,0,60,0,0,0
1625194440000,33233.70996086,33250,33226.90430690,33231.40972934,0,1625194499999,0,60,0,0,0
1625194500000,33231.37452445,33231.37452445,33200.82983442,33202.63634749,0,1625194559999,0,60,0,0,0
1625194560000,33201.86034749,33227.03000000,33199.02000000,33214.73488637,0,1625194619999,0,60,0,0,0
1625194620000,33214.73488637,33222.02000000,33209.53396343,33222.02000000,0,1625194679999,0,60,0,0,0
1625194680000,33220.05000000,33232.47000000,33217.93663785,33225.31697142,0,1625194739999,0,60,0,0,0
1625194740000,33226.23561694,33262.52000000,33225.40868345,33256.40000000,0,1625194799999,0,60,0,0,0
1625194800000,33257.47000000,33258.41859087,33241.93280454,33241.93280454,0,1625194859999,0,60,0,0,0
1625194860000,33240.94520454,33240.94520454,33205.12075800,33209.16848558,0,1625194919999,0,60,0,0,0
1625194920000,33212.50000000,33217.95471220,33176.02060985,33217.95471220,0,1625194979999,0,60,0,0,0
1625194980000,33217.95461642,33249.99000000,33217.95461642,33244.51100825,0,1625195039999,0,60,0,0,0
1625195040000,33244.51100825,33246.83000000,33196.61967311,33196.92322086,0,1625195099999,0,60,0,0,0
1625195100000,33198.44322086,33226.49501893,33193.02347862,33218.74869575,0,1625195159999,0,60,0,0,0
1625195160000,33218.74869575,33238.16904801,33212.85000000,33235.28000000,0,1625195219999,0,60,0,0,0
1625195220000,33238.91000000,33238.91000000,33202.98756641,33209.36948155,0,1625195279999,0,60,0,0,0
1625195280000,33207.28948155,33221.44000000,33199.46685339,33208.97000000,0,1625195339999,0,60,0,0,0
1625195340000,33206.32021277,33218.06000000,33187.49935793,33209.09000000,0,1625195399999,0,60,0,0,0
1625195400000,33208.77407210,33213.97000000,33188.56145753,33202.56000000,0,1625195459999,0,60,0,0,0
1625195460000,33205.28000000,33205.28000000,33180.59303045,33180.80694280,0,1625195519999,0,60,0,0,0
1625195520000,33179.19494280,33182.07702618,33036.23628498,33054.00742717,0,1625195579999,0,60,0,0,0
1625195580000,33054.00742717,33064.39866368,32914.83298840,32943.49827699,0,1625195639999,0,60,0,0,0
1625195640000,32940.59692183,32980.87000000,32940.59692183,32970.32432245,0,1625195699999,0,60,0,0,0
1625195700000,32970.32432245,32990.36826767,32949.52352624,32990.36826767,0,1625195759999,0,60,0,0,0
1625195760000,32994,33025.46000000,32951.53618483,32981.06000000,0,1625195819999,0,60,0,0,0
1625195820000,32987.62000000,33004.98241900,32984.51978110,33004.98241900,0,1625195879999,0,60,0,0,0
1625195880000,33004.97041900,33021.07887215,33000.63487978,33001.96711357,0,1625195939999,0,60,0,0,0
1625195940000,33001.65511357,33005.13850560,32966.96746911,32970.41546911,0,1625195999999,0,60,0,0,0
1625196000000,32970.41546911,32970.41546911,32911.59967180,32933.98908155,0,1625196059999,0,60,0,0,0
1625196060000,32933.58187686,32980,32924.33962576,32972.87000000,0,1625196119999,0,60,0,0,0
1625196120000,32972.87000000,32989,32951.49171047,32951.49171047,0,1625196179999,0,60,0,0,0
1625196180000,32951.85171047,32958.37000000,32925.47886312,32937.70000000,0,1625196239999,0,60,0,0,0
1625196240000,32936.34000000,32950,32928.95000000,32949.99000000,0,1625196299999,0,60,0,0,0
1625196300000,32949.99000000,32960,32858.31259555,32858.31259555,0,1625196359999,0,60,0,0,0
1625196360000,32854.59021302,32857.11000000,32769.52693209,32769.52693209,0,1625196419999,0,60,0,0,0
1625196420000,32770.77253209,32826.74000000,32766.36472810,32790.54000000,0,1625196479999,0,60,0,0,0
1625196480000,32789.89000000,32841.68000000,32785.94051409,32841.68000000,0,1625196539999,0,60,0,0,0
1625196540000,32837.60688478,32877.94000000,32822.35582024,32870.91796285,0,1625196599999,0,60,0,0,0
1625196600000,32870.86596285,32871.34196285,32838.37513483,32864.49000000,0,1625196659999,0,60,0,0,0
1625196660000,32861.95000000,32891.29000000,32801.41508754,32810,0,1625196719999,0,60,0,0,0
1625196720000,32806.71262191,32883.60000000,32804.27622191,32868.91468229,0,1625196779999,0,60,0,0,0
1625196780000,32863.94000000,32864.22000000,32836.89953722,32836.89953722,0,1625196839999,0,60,0,0,0
1625196840000,32837.64353722,32871.20000000,32832.07972964,32871.20000000,0,1625196899999,0,60,0,0,0
1625196900000,32873.33000000,32873.93000000,32847.77380987,32849.45000000,0,1625196959999,0,60,0,0,0
1625196960000,32852.03008321,32877.09000000,32851.35867149,32877.09000000,0,1625197019999,0,60,0,0,0
1625197020000,32874.07102026,32875.81000000,32854.67144039,32854.67144039,0,1625197079999,0,60,0,0,0
1625197080000,32855.57550466,32911.66000000,32855.57550466,32911.66000000,0,1625197139999,0,60,0,0,0
1625197140000,32919.67000000,32923.63000000,32891.51374339,32898.58000000,0,1625197199999,0,60,0,0,0
1625197200000,32898.53000000,32915.13000000,32881.25089368,32886.67000000,0,1625197259999,0,60,0,0,0
1625197260000,32886.67000000,32898.03000000,32883,32897.53000000,0,1625197319999,0,60,0,0,0
1625197320000,32896.32000000,32921.66377648,32893.28551187,32893.28551187,0,1625197379999,0,60,0,0,0
1625197380000,32888.33699467,32888.51305653,32854.42715610,32855.50256428,0,1625197439999,0,60,0,0,0
1625197440000,32852.07846654,32918.85000000,32827.82666233,32915.89993383,0,1625197499999,0,60,0,0,0
1625197500000,32918.41763383,32934.26000000,32872.09119535,32872.09119535,0,1625197559999,0,60,0,0,0
1625197560000,32872.08719535,32894.45000000,32864.82370004,32866.65443675,0,1625197619999,0,60,0,0,0
1625197620000,32869.13000000,32909.79000000,32869.13000000,32906.47306022,0,1625197679999,0,60,0,0,0
1625197680000,32905.76000000,32906.24000000,32886.19659352,32905.05000000,0,1625197739999,0,60,0,0,0
1625197740000,32906.23000000,32930,32904.01000000,32908.41070643,0,1625197799999,0,60,0,0,0
1625197800000,32908.08367750,32908.08767750,32863.57000000,32898.77000000,0,1625197859999,0,60,0,0,0
1625197860000,32899.98635745,32915.27209021,32882.18931765,32882.18931765,0,1625197919999,0,60,0,0,0
1625197920000,32881.80131765,32887.06000000,32847.05075971,32864.07430478,0,1625197979999,0,60,0,0,0
1625197980000,32865.24000000,32881.39043186,32854.41710015,32863.33071242,0,1625198039999,0,60,0,0,0
1625198040000,32863.05871242,32869.46000000,32812.66506887,32831.64742506,0,1625198099999,0,60,0,0,0
1625198100000,32830.19542506,32857.11000000,32825.69314050,32852.68000000,0,1625198159999,0,60,0,0,0
1625198160000,32855.91000000,32869.29000000,32855.09000000,32855.09000000,0,1625198219999,0,60,0,0,0
1625198220000,32855.09000000,32870.06929975,32854.49342487,32866.15917325,0,1625198279999,0,60,0,0,0
1625198280000,32866.02717325,32892.12554692,32862.57601561,32889.96000000,0,1625198339999,0,60,0,0,0
1625198340000,32889.95000000,32908,32884.25426980,32907.80540623,0,1625198399999,0,60,0,0,0
1625198400000,32907.08900623,32909.27000000,32877.13259696,32908.32762730,0,1625198459999,0,60,0,0,0
1625198460000,32908.18000000,32908.18000000,32872.63091348,32874.09291348,0,1625198519999,0,60,0,0,0
1625198520000,32874.09291348,32894.42076423,32845.77535298,32894.42076423,0,1625198579999,0,60,0,0,0
1625198580000,32890.58000000,32932.99000000,32890.58000000,32924.87000000,0,1625198639999,0,60,0,0,0
1625198640000,32923.71000000,32995.01000000,32923.71000000,32976.15032949,0,1625198699999,0,60,0,0,0
1625198700000,32980.19432949,32985.51900881,32967.24226375,32975.96265682,0,1625198759999,0,60,0,0,0
1625198760000,32972.21065682,32972.21065682,32922.64765639,32923.06048889,0,1625198819999,0,60,0,0,0
1625198820000,32919.57248889,32984.99000000,32919.57248889,32984.99000000,0,1625198879999,0,60,0,0,0
1625198880000,32990,32990.09000000,32963.23551030,32970.26401125,0,1625198939999,0,60,0,0,0
1625198940000,32969.98889013,32985.98161156,32969.98889013,32984.51596200,0,1625198999999,0,60,0,0,0
1625199000000,32984.51196200,32984.51196200,32949.69966000,32982.88303360,0,1625199059999,0,60,0,0,0
1625199060000,32982.88303360,32994.41437955,32978.84654992,32988.01355825,0,1625199119999,0,60,0,0,0
1625199120000,32988.86555825,33038.07696995,32988.86555825,32995.52488008,0,1625199179999,0,60,0,0,0
1625199180000,32994.75688008,33025.48000000,32994.43353555,33005.17000000,0,1625199239999,0,60,0,0,0
1625199240000,33009.91000000,33009.91000000,32962.96267232,32979.78000000,0,1625199299999,0,60,0,0,0
1625199300000,32982.63000000,33006.44000000,32982.63000000,32996.61187356,0,1625199359999,0,60,0,0,0
1625199360000,32996.61187356,33011.68000000,32991.10107265,33011.68000000,0,1625199419999,0,60,0,0,0
1625199420000,33005.53217543,33017.18000220,33002.85509204,33017.13430198,0,1625199479999,0,60,0,0,0
1625199480000,33025.08750198,33167.74000000,33025.08750198,33139.60754847,0,1625199539999,0,60,0,0,0
1625199540000,33135.71554847,33137.98000000,33089.46849559,33089.46849559,0,1625199599999,0,60,0,0,0
1625199600000,33087.29009559,33107.99000000,33086.31409559,33100.74868244,0,1625199659999,0,60,0,0,0
1625199660000,33099.84675918,33102.58092739,33094.15707258,33101.77614777,0,1625199719999,0,60,0,0,0
1625199720000,33101.92467027,33132.12000000,33100.74704034,33123.87089979,0,1625199779999,0,60,0,0,0
1625199780000,33124.82969979,33143.17000000,33124.82969979,33125.16544988,0,1625199839999,0,60,0,0,0
1625199840000,33125.59137750,33137.82000000,33123.30544987,33130.91051572,0,1625199899999,0,60,0,0,0
1625199900000,33130.91051572,33137,33101.75369984,33104.27744874,0,1625199959999,0,60,0,0,0
1625199960000,33103.67051975,33109.52000000,33074.88011899,33075.08371899,0,1625200019999,0,60,0,0,0
1625200020000,33071.77131899,33076.14000000,33028.04000000,33038.02000000,0,1625200079999,0,60,0,0,0
1625200080000,33038.03000000,33059.41000000,32974.55268572,32983.86088572,0,1625200139999,0,60,0,0,0
1625200140000,33001.71000000,33025.11000000,32972.78384883,32972.78384883,0,1625200199999,0,60,0,0,0
1625200200000,32972.09184883,33024.73000000,32966.88721194,32991.14760784,0,1625200259999,0,60,0,0,0
1625200260000,32991.15160784,33002.56000000,32977.66570993,32995.46000000,0,1625200319999,0,60,0,0,0
